FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196291,3.014,-1.2329,0.9567,-2.8931,8.29,7.086,-2.458,2.07,11.542,-4.199,-15.308,2.129,-3.596,8.203489,-0.99557,-0.656594,2.35,0.414,0.345,0,0,0,0,0,0,0,0,0,-1.162217,0.954842,-2.917179,-1.162217,0.954842,-2.917179,-1.232938,0.956688,-2.893121,0,0,0,-955,1162,2917,-972,1401,2868,-845,1244,2896,-1069,1222,2890,-1235063,769588,-2899942
196292,3.025,-1.1512,0.9469,-2.8995,8.292,7.079,-2.372,1.944,11.584,-4.252,-13.937,2.842,-3.055,8.205719,-0.988685,-0.662597,2.364,0.389,0.345,0,0,0,0,0,0,0,0,0,-1.080502,0.944741,-2.923622,-1.080502,0.944741,-2.923622,-1.151205,0.946874,-2.899537,0,0,0,-945,1081,2924,-963,1319,2874,-835,1162,2902,-1059,1140,2897,-1153861,759757,-2905672
196293,3.034,-1.0691,0.9372,-2.9065,8.285,7.154,-2.309,1.829,11.653,-4.313,-13.23,3.322,-3.69,8.199671,-0.986008,-0.660452,2.384,0.366,0.346,0,0,0,0,0,0,0,0,0,-0.998486,0.934937,-2.930735,-0.998486,0.934937,-2.930735,-1.069121,0.937186,-2.906458,0,0,0,-935,998,2931,-954,1237,2881,-825,1080,2909,-1049,1058,2904,-1072021,750065,-2912358
196294,3.044,-0.9871,0.9275,-2.9132,8.287,7.158,-2.235,1.737,11.71,-4.367,-12.331,4.129,-4.288,8.201244,-0.981662,-0.667216,2.402,0.347,0.346,0,0,0,0,0,0,0,0,0,-0.916516,0.9252,-2.93747,-0.916516,0.9252,-2.93747,-0.987141,0.92749,-2.91317,0,0,0,-925,917,2937,-944,1155,2887,-815,999,2916,-1040,976,2911,-990123,740367,-2918983
196295,3.055,-0.9052,0.9178,-2.92,8.285,7.213,-2.171,1.619,11.785,-4.423,-11.421,4.597,-4.596,8.20018,-0.978452,-0.669089,2.425,0.324,0.346,0,0,0,0,0,0,0,0,0,-0.834633,0.915418,-2.944485,-0.834633,0.915418,-2.944485,-0.905197,0.917814,-2.920017,0,0,0,-915,835,2944,-935,1073,2894,-806,917,2922,-1030,894,2918,-908278,730676,-2925253
196296,3.065,-0.8234,0.9082,-2.9268,8.283,7.231,-2.082,1.463,11.837,-4.511,-11.417,5.146,-5.08,8.197979,-0.975303,-0.672691,2.441,0.293,0.347,0,0,0,0,0,0,0,0,0,-0.752812,0.905534,-2.951268,-0.752812,0.905534,-2.951268,-0.823366,0.908195,-2.926801,0,0,0,-906,753,2951,-925,991,2901,-796,835,2928,-1020,812,2925,-826849,721042,-2931167
196297,3.075,-0.7414,0.8984,-2.9339,8.28,7.267,-2.032,1.359,11.904,-4.559,-11.76,5.212,-5.764,8.195216,-0.972834,-0.676047,2.461,0.272,0.348,0,0,0,0,0,0,0,0,0,-0.670859,0.895863,-2.958479,-0.670859,0.895863,-2.958479,-0.741372,0.898426,-2.933881,0,0,0,-896,671,2958,-915,909,2907,-786,753,2936,-1010,730,2932,-744670,711274,-2938434
196298,3.085,-0.6595,0.8888,-2.9409,8.281,7.275,-1.955,1.225,11.974,-4.654,-11.279,5.572,-5.815,8.195316,-0.97298,-0.684076,2.483,0.245,0.347,0,0,0,0,0,0,0,0,0,-0.589068,0.885916,-2.965645,-0.589068,0.885916,-2.965645,-0.659531,0.888797,-2.94094,0,0,0,-886,589,2966,-906,827,2914,-777,671,2942,-1001,648,2940,-663441,701641,-2944805
196299,3.095,-0.5776,0.8792,-2.948,8.279,7.304,-1.872,1.118,12.047,-4.731,-11.164,5.903,-6.627,8.192729,-0.969893,-0.689541,2.506,0.224,0.348,0,0,0,0,0,0,0,0,0,-0.50722,0.876331,-2.972792,-0.50722,0.876331,-2.972792,-0.577644,0.879248,-2.94798,0,0,0,-876,507,2973,-897,745,2921,-767,590,2949,-991,566,2947,-581630,692092,-2951764
196300,3.105,-0.4958,0.8696,-2.9553,8.278,7.353,-1.781,1.019,12.138,-4.81,-10.581,6.348,-6.918,8.19163,-0.966407,-0.694924,2.534,0.204,0.348,0,0,0,0,0,0,0,0,0,-0.425412,0.866619,-2.980273,-0.425412,0.866619,-2.980273,-0.495768,0.869644,-2.955282,0,0,0,-867,425,2980,-888,663,2928,-758,508,2956,-982,484,2954,-499981,682489,-2958864
196301,3.115,-0.414,0.8599,-2.9625,8.277,7.369,-1.711,0.931,12.22,-4.888,-9.91,6.965,-7.153,8.190014,-0.965697,-0.703719,2.559,0.186,0.348,0,0,0,0,0,0,0,0,0,-0.343658,0.856788,-2.987612,-0.343658,0.856788,-2.987612,-0.413985,0.859912,-2.96255,0,0,0,-857,344,2988,-878,581,2935,-748,426,2963,-972,402,2962,-418404,672759,-2965951
196302,3.124,-0.3321,0.8503,-2.9698,8.275,7.416,-1.671,0.871,12.313,-4.944,-9.069,7.321,-7.165,8.187351,-0.966638,-0.709813,2.588,0.174,0.349,0,0,0,0,0,0,0,0,0,-0.261876,0.847227,-2.995059,-0.261876,0.847227,-2.995059,-0.33215,0.850332,-2.969847,0,0,0,-847,262,2995,-868,499,2942,-738,344,2971,-962,320,2969,-336566,663180,-2973353
196303,3.134,-0.2503,0.8407,-2.9775,8.274,7.467,-1.605,0.779,12.42,-5.008,-8.163,7.888,-6.819,8.186216,-0.964752,-0.717346,2.621,0.156,0.349,0,0,0,0,0,0,0,0,0,-0.180141,0.837461,-3.002932,-0.180141,0.837461,-3.002932,-0.250338,0.840702,-2.977525,0,0,0,-837,180,3003,-859,417,2949,-729,263,2978,-953,238,2977,-254932,653545,-2980480
196304,3.144,-0.1687,0.831,-2.985,8.273,7.49,-1.548,0.678,12.53,-5.081,-8.109,8.611,-6.778,8.183957,-0.964803,-0.729133,2.655,0.136,0.349,0,0,0,0,0,0,0,0,0,-0.09854,0.827622,-3.010583,-0.09854,0.827622,-3.010583,-0.168677,0.830994,-2.985027,0,0,0,-828,99,3011,-850,336,2956,-719,181,2985,-943,156,2985,-173487,643836,-2987595
196305,3.154,-0.0869,0.8215,-2.9926,8.27,7.557,-1.515,0.584,12.642,-5.131,-8.21,9.212,-6.74,8.180108,-0.965132,-0.735054,2.689,0.117,0.35,0,0,0,0,0,0,0,0,0,-0.016823,0.818114,-3.018319,-0.016823,0.818114,-3.018319,-0.086905,0.821475,-2.992612,0,0,0,-818,17,3018,-840,254,2964,-710,99,2993,-933,75,2992,-91620,634313,-2994968
196306,3.164,-0.0053,0.8118,-3.0005,8.268,7.609,-1.443,0.466,12.755,-5.204,-8.362,9.716,-6.438,8.178401,-0.962901,-0.743118,2.723,0.093,0.35,0,0,0,0,0,0,0,0,0,0.064736,0.808215,-3.026374,0.064736,0.808215,-3.026374,-0.005282,0.811773,-3.00052,0,0,0,-808,-65,3026,-831,172,2971,-700,18,3000,-924,-7,3001,-10325,624613,-3002313
196307,3.174,0.0761,0.802,-3.0081,8.264,7.604,-1.443,0.367,12.825,-5.238,-8.753,9.82,-6.394,8.173018,-0.965315,-0.753102,2.745,0.073,0.352,0,0,0,0,0,0,0,0,0,0.14619,0.798517,-3.033872,0.14619,0.798517,-3.033872,0.076144,0.801987,-3.008082,0,0,0,-799,-146,3034,-821,91,2979,-690,-64,3008,-914,-89,3008,71395,614818,-3009724
196308,3.184,0.1577,0.7922,-3.0159,8.258,7.659,-1.437,0.259,12.905,-5.285,-8.889,9.157,-5.7,8.166295,-0.968425,-0.755743,2.768,0.052,0.353,0,0,0,0,0,0,0,0,0,0.227722,0.788657,-3.041867,0.227722,0.788657,-3.041867,0.157735,0.792247,-3.015932,0,0,0,-789,-228,3042,-811,9,2986,-680,-145,3015,-904,-170,3016,152808,605079,-3017168
196309,3.194,0.2391,0.7824,-3.024,8.256,7.68,-1.392,0.228,12.99,-5.351,-8.592,8.902,-5.538,8.163064,-0.97047,-0.76474,2.795,0.046,0.354,0,0,0,0,0,0,0,0,0,0.30905,0.77871,-3.050063,0.30905,0.77871,-3.050063,0.239109,0.782411,-3.024019,0,0,0,-779,-309,3050,-802,-72,2994,-670,-226,3024,-894,-252,3024,233643,595264,-3025895
196310,3.204,0.3205,0.7726,-3.0317,8.251,7.662,-1.359,0.183,13.036,-5.418,-6.896,8.543,-5.776,8.156939,-0.973789,-0.773135,2.809,0.037,0.355,0,0,0,0,0,0,0,0,0,0.390514,0.768774,-3.057624,0.390514,0.768774,-3.057624,0.32055,0.77258,-3.03166,0,0,0,-769,-391,3058,-792,-154,3002,-661,-308,3031,-884,-333,3032,314917,585435,-3033235
196311,3.214,0.4021,0.7629,-3.0401,8.249,7.748,-1.315,0.122,13.146,-5.483,-6.008,7.928,-5.967,8.154056,-0.975281,-0.776075,2.842,0.024,0.356,0,0,0,0,0,0,0,0,0,0.471879,0.759006,-3.066453,0.471879,0.759006,-3.066453,0.402056,0.762888,-3.040123,0,0,0,-759,-472,3066,-782,-236,3010,-651,-389,3040,-875,-415,3041,396299,575744,-3041442
196312,3.224,0.4835,0.7531,-3.0481,8.249,7.709,-1.258,0.073,13.21,-5.542,-5.568,8.414,-6.027,8.153058,-0.974377,-0.790921,2.863,0.015,0.356,0,0,0,0,0,0,0,0,0,0.553394,0.74916,-3.074349,0.553394,0.74916,-3.074349,0.483544,0.753095,-3.048097,0,0,0,-749,-553,3074,-773,-317,3018,-641,-470,3048,-865,-497,3049,477674,565955,-3049347
196313,3.234,0.5649,0.7433,-3.056,8.248,7.73,-1.22,0.013,13.244,-5.598,-5.13,7.719,-5.933,8.151339,-0.975725,-0.792304,2.875,0.003,0.356,0,0,0,0,0,0,0,0,0,0.634804,0.739272,-3.082214,0.634804,0.739272,-3.082214,0.564933,0.743288,-3.056029,0,0,0,-739,-635,3082,-763,-398,3026,-631,-552,3055,-855,-578,3057,558964,556149,-3056973
196314,3.244,0.6464,0.7335,-3.0646,8.246,7.766,-1.181,-0.048,13.312,-5.656,-5.029,6.822,-5.837,8.148881,-0.976893,-0.796591,2.896,-0.01,0.357,0,0,0,0,0,0,0,0,0,0.71622,0.729404,-3.090993,0.71622,0.729404,-3.090993,0.646434,0.733497,-3.064596,0,0,0,-729,-716,3091,-753,-480,3034,-622,-633,3064,-845,-660,3065,640312,546363,-3065371
196315,3.254,0.728,0.7234,-3.0728,8.248,7.716,-1.135,-0.071,13.351,-5.721,-4.72,6.639,-5.827,8.149365,-0.97919,-0.809501,2.91,-0.014,0.356,0,0,0,0,0,0,0,0,0,0.797768,0.71925,-3.09911,0.797768,0.71925,-3.09911,0.727964,0.723434,-3.072776,0,0,0,-719,-798,3099,-744,-562,3042,-612,-715,3072,-835,-741,3073,721500,536312,-3073821
196316,3.264,0.8094,0.7135,-3.0812,8.25,7.723,-1.11,-0.098,13.384,-5.792,-3.734,5.901,-5.983,8.14995,-0.985363,-0.813406,2.922,-0.02,0.355,0,0,0,0,0,0,0,0,0,0.879229,0.709195,-3.107585,0.879229,0.709195,-3.107585,0.80944,0.713492,-3.081227,0,0,0,-709,-879,3108,-734,-643,3051,-602,-796,3080,-825,-823,3082,802715,526378,-3082161
196317,3.274,0.8911,0.7033,-3.0898,8.251,7.677,-1.108,-0.132,13.398,-5.825,-3.144,5.12,-5.978,8.15027,-0.989234,-0.822012,2.929,-0.026,0.355,0,0,0,0,0,0,0,0,0,0.960873,0.699083,-3.116061,0.960873,0.699083,-3.116061,0.891059,0.703299,-3.089755,0,0,0,-699,-961,3116,-724,-725,3059,-591,-878,3089,-815,-904,3091,884626,516175,-3090495
196318,3.285,0.9731,0.6942,-3.0991,8.258,7.705,-1.275,-0.004,13.51,-5.639,-2.313,4.786,-3.914,8.156264,-0.989933,-0.835166,2.966,-0.001,0.352,0,0,0,0,0,0,0,0,0,1.042847,0.691099,-3.12587,1.042847,0.691099,-3.12587,0.973149,0.694198,-3.099108,0,0,0,-691,-1043,3126,-712,-807,3067,-582,-961,3099,-806,-985,3099,968931,507029,-3101842
196319,3.294,1.0539,0.6841,-3.1071,8.263,7.628,-1.206,0.019,13.549,-5.603,0.002,5.967,0.778,8.161289,-0.975855,-0.852302,2.981,0.004,0.351,0,0,0,0,0,0,0,0,0,1.123664,0.680466,-3.133699,1.123664,0.680466,-3.133699,1.053916,0.684105,-3.107136,0,0,0,-680,-1124,3134,-703,-887,3076,-572,-1041,3107,-796,-1067,3107,1048613,496953,-3108942
196320,3.304,1.135,0.6742,-3.1151,8.244,7.674,-1.302,0.063,13.517,-5.568,0.518,4.976,1.466,8.141984,-0.983149,-0.839179,2.967,0.013,0.357,0,0,0,0,0,0,0,0,0,1.204912,0.670616,-3.141359,1.204912,0.670616,-3.141359,1.135049,0.674208,-3.115092,0,0,0,-671,-1205,3141,-693,-968,3085,-562,-1122,3115,-786,-1148,3115,1129787,487057,-3117168
196321,3.315,1.2152,0.664,-3.1238,8.23,7.693,-1.225,-0.035,13.504,-5.695,0.625,3.004,0.958,8.128521,-0.986766,-0.833052,2.961,-0.007,0.361,0,0,0,0,0,0,0,0,0,1.28501,0.659605,-3.150181,1.28501,0.659605,-3.150181,1.215225,0.664008,-3.123831,0,0,0,-660,-1285,3150,-685,-1049,3093,-552,-1202,3123,-776,-1229,3125,1208388,476897,-3124301
196322,3.325,1.2963,0.6537,-3.1324,8.21,7.645,-1.199,-0.127,13.539,-5.814,-1.257,2.228,-2.396,8.105988,-0.99564,-0.842651,2.968,-0.025,0.367,0,0,0,0,0,0,0,0,0,1.366012,0.649231,-3.158999,1.366012,0.649231,-3.158999,1.296315,0.653749,-3.132437,0,0,0,-649,-1366,3159,-675,-1130,3101,-542,-1283,3131,-766,-1310,3134,1289233,466647,-3132713
196323,3.334,1.3773,0.6436,-3.1415,8.212,7.656,-1.174,-0.202,13.601,-5.897,-2.518,2.731,-4.502,8.106201,-1.002494,-0.849887,2.989,-0.04,0.366,0,0,0,0,0,0,0,0,0,1.446949,0.639138,-3.168194,1.446949,0.639138,-3.168194,1.377316,0.64363,-3.141458,0,0,0,-639,-1447,3168,-664,-1211,3110,-532,-1364,3140,-755,-1391,3143,1370318,456524,-3141684
196324,3.344,1.4584,0.6335,-3.1505,8.213,7.555,-1.098,-0.299,13.595,-6.002,-3.401,3.194,-5.55,8.105155,-1.00473,-0.863293,2.989,-0.06,0.366,0,0,0,0,0,0,0,0,0,1.528107,0.628801,-3.176981,1.528107,0.628801,-3.176981,1.458399,0.633539,-3.150486,0,0,0,-629,-1528,3177,-655,-1292,3120,-522,-1444,3149,-745,-1472,3152,1450964,446450,-3150149
196325,3.354,1.5395,0.6235,-3.1597,8.215,7.488,-1.053,-0.391,13.605,-6.062,-4.418,2.338,-6.476,8.105812,-1.005391,-0.874317,2.994,-0.078,0.365,0,0,0,0,0,0,0,0,0,1.609145,0.618861,-3.186227,1.609145,0.618861,-3.186227,1.53946,0.623519,-3.159658,0,0,0,-619,-1609,3186,-645,-1373,3129,-512,-1526,3158,-735,-1553,3161,1532321,436419,-3159101
196326,3.365,1.6202,0.613,-3.1683,8.214,7.406,-1.008,-0.452,13.578,-6.134,-5.056,1.771,-6.384,8.103985,-1.007827,-0.881925,2.987,-0.09,0.365,0,0,0,0,0,0,0,0,0,1.689964,0.608194,-3.194704,1.689964,0.608194,-3.194704,1.620223,0.612984,-3.168303,0,0,0,-608,-1690,3195,-634,-1454,3138,-501,-1606,3167,-725,-1634,3170,1612718,425898,-3167794
196327,3.375,1.7012,0.6028,-3.1776,8.209,7.401,-1.019,-0.518,13.575,-6.203,-4.939,0.787,-6.523,8.098213,-1.017416,-0.88156,2.987,-0.104,0.367,0,0,0,0,0,0,0,0,0,1.770891,0.597903,-3.204077,1.770891,0.597903,-3.204077,1.70119,0.602776,-3.177587,0,0,0,-598,-1771,3204,-624,-1535,3147,-491,-1687,3176,-715,-1715,3179,1693545,415698,-3176843
196328,3.385,1.7822,0.5925,-3.1869,8.211,7.317,-0.98,-0.593,13.579,-6.26,-5.022,0.574,-6.498,8.098095,-1.018746,-0.894043,2.99,-0.119,0.366,0,0,0,0,0,0,0,0,0,1.851885,0.587579,-3.21347,1.851885,0.587579,-3.21347,1.782198,0.592493,-3.18695,0,0,0,-588,-1852,3213,-614,-1616,3156,-481,-1768,3185,-704,-1796,3189,1774561,405415,-3185900
196329,3.395,1.8629,0.5822,-3.196,8.211,7.252,-0.958,-0.66,13.575,-6.31,-5.264,0.48,-6.205,8.096708,-1.02142,-0.902616,2.991,-0.132,0.366,0,0,0,0,0,0,0,0,0,1.932577,0.577216,-3.222455,1.932577,0.577216,-3.222455,1.862882,0.582176,-3.195963,0,0,0,-577,-1933,3222,-604,-1697,3165,-470,-1849,3194,-694,-1877,3198,1855184,395101,-3194755
196330,3.405,1.9445,0.5727,-3.2061,8.21,7.256,-1.059,-0.556,13.629,-6.179,-4.52,0.628,-4.733,8.095364,-1.01891,-0.909759,3.009,-0.111,0.366,0,0,0,0,0,0,0,0,0,2.014148,0.56861,-3.232875,2.014148,0.56861,-3.232875,1.944487,0.572663,-3.206144,0,0,0,-569,-2014,3233,-593,-1778,3175,-461,-1931,3205,-685,-1958,3207,1938467,385525,-3206898
196331,3.415,2.0247,0.5614,-3.2147,8.219,7.125,-0.939,-0.607,13.612,-6.254,-2.168,1.374,-1.536,8.103228,-1.012577,-0.927069,3.008,-0.121,0.363,0,0,0,0,0,0,0,0,0,2.094413,0.556474,-3.241185,2.094413,0.556474,-3.241185,2.024717,0.561434,-3.214699,0,0,0,-556,-2094,3241,-583,-1859,3184,-450,-2011,3213,-673,-2039,3217,2016893,374364,-3213816
196332,3.424,2.1061,0.5517,-3.2246,8.207,7.208,-1.157,-0.535,13.637,-6.166,-1.921,0.871,-1.989,8.090168,-1.031043,-0.917202,3.014,-0.107,0.367,0,0,0,0,0,0,0,0,0,2.1758,0.547524,-3.251216,2.1758,0.547524,-3.251216,2.106114,0.551731,-3.224573,0,0,0,-548,-2176,3251,-572,-1940,3193,-440,-2093,3223,-664,-2119,3226,2099778,364602,-3225080
196333,3.434,2.1868,0.5407,-3.2335,8.216,7.116,-1.107,-0.527,13.619,-6.158,-0.407,0.994,0.202,8.098515,-1.023907,-0.9288,3.013,-0.105,0.364,0,0,0,0,0,0,0,0,0,2.256566,0.536207,-3.259929,2.256566,0.536207,-3.259929,2.186836,0.540716,-3.233452,0,0,0,-536,-2257,3260,-562,-2021,3203,-429,-2173,3232,-653,-2201,3235,2179922,353607,-3233364
196334,3.444,2.2675,0.5301,-3.2429,8.21,7.164,-1.243,-0.517,13.622,-6.147,-0.14,0.414,0.38,8.091174,-1.041148,-0.921669,3.014,-0.103,0.366,0,0,0,0,0,0,0,0,0,2.337165,0.525626,-3.269411,2.337165,0.525626,-3.269411,2.267464,0.530108,-3.242854,0,0,0,-526,-2337,3269,-551,-2101,3212,-418,-2254,3241,-642,-2281,3244,2260593,342998,-3242832
196335,3.454,2.3482,0.5197,-3.2522,8.205,7.133,-1.285,-0.463,13.628,-6.13,0.357,0.41,0.594,8.084824,-1.045064,-0.926349,3.016,-0.093,0.367,0,0,0,0,0,0,0,0,0,2.417937,0.515263,-3.278808,2.417937,0.515263,-3.278808,2.348233,0.519673,-3.252247,0,0,0,-515,-2418,3279,-540,-2182,3221,-408,-2335,3251,-631,-2362,3253,2341338,332564,-3252797
196336,3.464,2.4292,0.5091,-3.2617,8.204,7.089,-1.293,-0.447,13.609,-6.123,1.309,0.287,0.798,8.084111,-1.04557,-0.929977,3.012,-0.089,0.367,0,0,0,0,0,0,0,0,0,2.498948,0.504637,-3.288147,2.498948,0.504637,-3.288147,2.429208,0.509097,-3.261688,0,0,0,-505,-2499,3288,-530,-2263,3231,-397,-2416,3260,-621,-2443,3263,2422301,321988,-3261924
196337,3.474,2.5099,0.4982,-3.2707,8.207,7.055,-1.315,-0.41,13.58,-6.129,1.5,-0.332,0.668,8.08576,-1.050458,-0.931069,3.006,-0.082,0.367,0,0,0,0,0,0,0,0,0,2.579674,0.49374,-3.297113,2.579674,0.49374,-3.297113,2.509905,0.498238,-3.270734,0,0,0,-494,-2580,3297,-519,-2344,3240,-386,-2496,3270,-610,-2524,3272,2502790,311137,-3271267
196338,3.484,2.5906,0.4875,-3.2802,8.203,7.086,-1.348,-0.374,13.583,-6.152,2.118,-0.792,0.241,8.081735,-1.058619,-0.926717,3.007,-0.075,0.368,0,0,0,0,0,0,0,0,0,2.660332,0.482947,-3.306656,2.660332,0.482947,-3.306656,2.590613,0.487522,-3.28016,0,0,0,-483,-2660,3307,-509,-2424,3249,-376,-2577,3279,-599,-2605,3281,2583237,300432,-3280818
196339,3.494,2.6714,0.4767,-3.2894,8.202,7.046,-1.333,-0.35,13.561,-6.196,2.591,-0.665,-0.519,8.079563,-1.062911,-0.929289,3.002,-0.07,0.368,0,0,0,0,0,0,0,0,0,2.741172,0.471944,-3.315737,2.741172,0.471944,-3.315737,2.67142,0.476652,-3.289352,0,0,0,-472,-2741,3316,-498,-2505,3259,-365,-2657,3288,-588,-2686,3290,2663711,289575,-3289962
196340,3.504,2.752,0.4661,-3.299,8.202,7.063,-1.35,-0.317,13.579,-6.205,2.82,-0.779,-1.259,8.078626,-1.067125,-0.92949,3.009,-0.063,0.368,0,0,0,0,0,0,0,0,0,2.821737,0.461508,-3.325523,2.821737,0.461508,-3.325523,2.752036,0.466088,-3.29898,0,0,0,-462,-2822,3326,-487,-2586,3268,-354,-2738,3298,-578,-2766,3300,2744582,279002,-3299802
196341,3.514,2.8328,0.4549,-3.3077,8.199,7.007,-1.304,-0.286,13.546,-6.261,3.049,-0.448,-1.452,8.075032,-1.068549,-0.932437,3,-0.057,0.369,0,0,0,0,0,0,0,0,0,2.902541,0.45005,-3.334052,2.902541,0.45005,-3.334052,2.832771,0.454872,-3.307735,0,0,0,-450,-2903,3334,-477,-2667,3277,-343,-2818,3307,-567,-2847,3309,2824670,267813,-3308587
196342,3.524,2.9133,0.444,-3.3172,8.197,7.079,-1.368,-0.223,13.548,-6.268,3.52,-0.962,-2.174,8.073495,-1.079697,-0.922577,3.002,-0.045,0.369,0,0,0,0,0,0,0,0,0,2.983065,0.439413,-3.343666,2.983065,0.439413,-3.343666,2.913328,0.444036,-3.317225,0,0,0,-439,-2983,3344,-465,-2747,3286,-332,-2899,3317,-556,-2928,3318,2905550,256966,-3318612
196343,3.534,2.9933,0.432,-3.3258,8.191,7.006,-1.24,-0.374,13.489,-6.485,3.229,-1.037,-3.098,8.065174,-1.088676,-0.923491,2.984,-0.075,0.371,0,0,0,0,0,0,0,0,0,3.063041,0.42618,-3.351991,3.063041,0.42618,-3.351991,2.993294,0.431952,-3.325802,0,0,0,-426,-3063,3352,-456,-2827,3296,-320,-2978,3324,-544,-3009,3328,2983399,244980,-3324670
196344,3.544,3.0748,0.422,-3.3357,8.184,7.027,-1.328,-0.308,13.454,-6.514,0.935,-2.106,-6.546,8.057494,-1.105536,-0.914861,2.974,-0.062,0.373,0,0,0,0,0,0,0,0,0,3.144602,0.416999,-3.361857,3.144602,0.416999,-3.361857,3.074801,0.422023,-3.33566,0,0,0,-417,-3145,3362,-444,-2909,3305,-310,-3060,3335,-534,-3090,3336,3066077,234993,-3336754
196345,3.554,3.1554,0.4108,-3.3449,8.201,6.96,-1.153,-0.23,13.471,-6.521,2.602,-2.122,-5.452,8.075784,-1.085101,-0.92922,2.986,-0.046,0.368,0,0,0,0,0,0,0,0,0,3.225171,0.405854,-3.371326,3.225171,0.405854,-3.371326,3.15544,0.410783,-3.344926,0,0,0,-406,-3225,3371,-433,-2989,3314,-299,-3141,3344,-522,-3170,3345,3146808,223751,-3346413
196346,3.564,3.2361,0.3997,-3.3541,8.199,6.959,-1.196,-0.163,13.461,-6.531,3.909,-1.309,-4.254,8.072707,-1.093732,-0.927726,2.984,-0.033,0.368,0,0,0,0,0,0,0,0,0,3.305849,0.394795,-3.380345,3.305849,0.394795,-3.380345,3.236075,0.399748,-3.354063,0,0,0,-395,-3306,3380,-422,-3070,3324,-288,-3221,3354,-511,-3251,3354,3227350,212722,-3355643
196347,3.574,3.3168,0.3887,-3.3633,8.197,6.961,-1.207,-0.065,13.443,-6.53,4.871,-1.296,-3.357,8.070623,-1.096487,-0.92493,2.979,-0.013,0.369,0,0,0,0,0,0,0,0,0,3.386551,0.383791,-3.389553,3.386551,0.383791,-3.389553,3.316752,0.388673,-3.363326,0,0,0,-384,-3387,3390,-411,-3151,3333,-277,-3302,3363,-500,-3332,3363,3308004,201653,-3365492
196348,3.584,3.3972,0.3771,-3.3725,8.196,6.948,-1.213,0.006,13.43,-6.561,5.998,-1.39,-2.664,8.068636,-1.102672,-0.924942,2.977,0.001,0.369,0,0,0,0,0,0,0,0,0,3.467025,0.372041,-3.398761,3.467025,0.372041,-3.398761,3.397236,0.377073,-3.372534,0,0,0,-372,-3467,3399,-400,-3231,3342,-265,-3382,3372,-489,-3412,3373,3388094,190072,-3374680
196349,3.594,3.478,0.3661,-3.3815,8.194,6.94,-1.27,0.108,13.404,-6.567,6.624,-1.449,-2.592,8.065536,-1.113281,-0.922603,2.97,0.022,0.37,0,0,0,0,0,0,0,0,0,3.54787,0.361176,-3.407688,3.54787,0.361176,-3.407688,3.478043,0.366106,-3.381544,0,0,0,-361,-3548,3408,-388,-3312,3351,-254,-3463,3382,-478,-3493,3381,3468962,179110,-3384275
196350,3.604,3.5586,0.3548,-3.3906,8.195,6.977,-1.203,0.177,13.403,-6.612,7.409,-1.571,-2.332,8.067574,-1.111456,-0.917502,2.972,0.035,0.369,0,0,0,0,0,0,0,0,0,3.628345,0.349645,-3.416849,3.628345,0.349645,-3.416849,3.558563,0.354761,-3.390621,0,0,0,-350,-3628,3417,-378,-3392,3360,-243,-3543,3391,-466,-3574,3390,3549000,167788,-3393287
196351,3.614,3.6393,0.3434,-3.4001,8.193,6.975,-1.237,0.276,13.4,-6.611,7.666,-1.219,-2.553,8.064879,-1.117566,-0.917461,2.972,0.055,0.37,0,0,0,0,0,0,0,0,0,3.709088,0.338458,-3.42629,3.709088,0.338458,-3.42629,3.639284,0.343383,-3.400083,0,0,0,-338,-3709,3426,-366,-3473,3370,-232,-3624,3401,-455,-3654,3399,3630013,156405,-3403342
196352,3.624,3.72,0.332,-3.409,8.197,6.916,-1.226,0.348,13.362,-6.648,8.121,-1.212,-2.113,8.066927,-1.122784,-0.921049,2.963,0.07,0.369,0,0,0,0,0,0,0,0,0,3.789889,0.326881,-3.434997,3.789889,0.326881,-3.434997,3.720036,0.331998,-3.408957,0,0,0,-327,-3790,3435,-355,-3554,3379,-220,-3705,3410,-444,-3735,3408,3710288,145043,-3412160
196353,3.635,3.8008,0.3205,-3.4182,8.199,6.936,-1.191,0.412,13.337,-6.706,8.083,-1.793,-2.627,8.069145,-1.127486,-0.914955,2.958,0.082,0.368,0,0,0,0,0,0,0,0,0,3.870643,0.315257,-3.444273,3.870643,0.315257,-3.444273,3.800804,0.320506,-3.418224,0,0,0,-315,-3871,3444,-344,-3635,3388,-209,-3785,3419,-432,-3816,3418,3790651,133575,-3421564
196354,3.644,3.8812,0.3089,-3.4272,8.2,6.911,-1.154,0.491,13.318,-6.778,8.114,-1.96,-3.474,8.069002,-1.133926,-0.916139,2.954,0.098,0.368,0,0,0,0,0,0,0,0,0,3.951077,0.303503,-3.453248,3.951077,0.303503,-3.453248,3.881245,0.308877,-3.427205,0,0,0,-304,-3951,3453,-332,-3715,3397,-197,-3865,3428,-420,-3897,3426,3870616,121980,-3430932
