,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
197,196365,3.754,4.7691,0.1819,-3.5261,8.199,6.766,-0.929,1.598,12.982,-7.092,10.756,-2.303,-2.538,8.067071,-1.164633,-0.891695,2.871,0.32,0.367,0,0,0,0,0,0,0,0,0,4.839107,0.176702,-3.551678,4.839107,0.176702,-3.551678,4.769095,0.181876,-3.52608,0,0,0,-177,-4839,3552,-206,-4603,3497,-70,-4753,3529,-293,-4785,3523,4757669,-4859,-3533615,1.598,-7.092,4.76893692307695,0.18135800904977478,-3.526027511312237,1.589268778280552,12.960219004524959,-7.116020814479677,8.073384261764463,-1.1746863162444146,-0.8806230598554698,9.471807171722048,-2.193219920292057,-1.0242395332267193,9.70151796650624,-2.2200593019587687,-0.9369364368709043,8.146433824679427,-0.1385177495279444,0.9753702509364635,8.20578566337357,6.827506923114158,-0.9672272379420577,1.589268778280552,-7.116020814479668
198,196366,3.764,4.8498,0.1698,-3.5348,8.205,6.739,-0.863,1.69,12.949,-7.082,10.66,-2.092,-1.046,8.073827,-1.156105,-0.891385,2.864,0.338,0.365,0,0,0,0,0,0,0,0,0,4.919882,0.164528,-3.560322,4.919882,0.164528,-3.560322,4.849833,0.169804,-3.534848,0,0,0,-165,-4920,3560,-194,-4684,3506,-58,-4833,3538,-281,-4866,3532,4838145,-16914,-3542418,1.69,-7.082,4.84969067873306,0.16959773755656202,-3.534831131221739,1.678999095022634,12.940609954751203,-7.128176470588275,8.074506975826662,-1.1769997811980182,-0.8780933058995357,8.716701659276897,-2.2306301218326183,-0.7575698145986856,8.88635256218914,-2.2513053981386166,-0.6726554391893915,8.147598775268843,-0.1374156756342358,0.9755974430095763,8.206950666446046,6.828115022041788,-0.9593948481004815,1.678999095022634,-7.128176470588301
199,196367,3.774,4.9304,0.1577,-3.5437,8.205,6.723,-0.896,1.761,12.907,-7.133,10.184,-2.463,-0.885,8.072797,-1.169246,-0.888146,2.853,0.352,0.365,0,0,0,0,0,0,0,0,0,5.00047,0.152163,-3.569083,5.00047,0.152163,-3.569083,4.930411,0.157723,-3.543694,0,0,0,-152,-5000,3569,-182,-4764,3515,-46,-4913,3547,-269,-4947,3540,4917974,-28946,-3551285,1.761,-7.133,4.930449773755683,0.15783004524886965,-3.543597828054318,1.7548696832579282,12.913427149321338,-7.140446153846193,8.074805567228271,-1.1801501704483532,-0.8757204492463382,7.74868973980902,-2.3917125701269146,-0.6227375373322559,7.887858217435885,-2.4091789066481635,-0.5334605787706465,8.148233251772075,-0.1375074467702662,0.9744291946451321,8.207443309495238,6.819489569492448,-0.959977995963331,1.7548696832579282,-7.140446153846199
200,196368,3.784,5.0113,0.1459,-3.5524,8.204,6.708,-0.927,1.839,12.877,-7.152,9.691,-2.869,-1.707,8.070869,-1.177353,-0.886175,2.845,0.368,0.365,0,0,0,0,0,0,0,0,0,5.081354,0.140478,-3.577763,5.081354,0.140478,-3.577763,5.011287,0.145928,-3.552373,0,0,0,-140,-5081,3578,-170,-4845,3524,-35,-4994,3556,-257,-5028,3549,4999029,-40739,-3560274,1.839,-7.152,5.01123882352944,0.14602434389140354,-3.552309502262463,1.8175303167420918,12.884145701357536,-7.156017194570175,8.074447068551702,-1.1844694917066554,-0.8733163121960592,6.479983305345991,-2.702668149287822,-0.6994555391867188,6.635948168370856,-2.722934238369827,-0.5957829063415716,8.14841350713708,-0.13860979542365243,0.9728768997634485,8.207456659695179,6.808578779999326,-0.9676729553655145,1.8175303167420918,-7.156017194570154
201,196369,3.794,5.0917,0.1338,-3.561,8.205,6.735,-0.926,1.889,12.869,-7.166,9.125,-2.779,-1.687,8.071977,-1.180285,-0.881458,2.844,0.378,0.365,0,0,0,0,0,0,0,0,0,5.161708,0.128308,-3.586504,5.161708,0.128308,-3.586504,5.091667,0.133759,-3.561044,0,0,0,-128,-5162,3587,-158,-4926,3532,-22,-5075,3565,-245,-5109,3558,5079428,-52914,-3568860,1.889,-7.166,5.092035927601838,0.13426045248868854,-3.5610739366516038,1.8837791855203727,12.86019638009057,-7.156771040724022,8.073456256312335,-1.1903616311280734,-0.8708843390587431,4.861649954137988,-3.1865777857726236,-1.1040946616106009,5.107391495436896,-3.220239290416325,-0.971067975949976,8.148035515027285,-0.14337979074995258,0.97213977849228,8.207075987674811,6.803781143510173,-1.0010233649163058,1.8837791855203727,-7.156771040724038
202,196370,3.804,5.1729,0.1225,-3.5697,8.202,6.711,-0.952,1.906,12.82,-7.167,7.923,-2.546,-1.501,8.068582,-1.183911,-0.87774,2.83,0.381,0.366,0,0,0,0,0,0,0,0,0,5.242991,0.11706,-3.594969,5.242991,0.11706,-3.594969,5.172876,0.122489,-3.569708,0,0,0,-117,-5243,3595,-147,-5007,3541,-11,-5156,3573,-234,-5190,3566,5160829,-64207,-3577239,1.906,-7.167,5.1727722171945985,0.12234190045248935,-3.5697723981900653,1.9367131221719567,12.829281447963872,-7.15994298642538,8.072407732699006,-1.1979009433374685,-0.8682292919720442,2.9480764932728,-3.832486933087827,-1.8738012161588067,3.3641481063053327,-3.8920430179839727,-1.6964588556631361,8.147877802633378,-0.14969881249069666,0.970686847195799,8.206860263001056,6.793837799103275,-1.0451726462511433,1.9367131221719567,-7.159942986425392
203,196371,3.814,5.2532,0.1097,-3.5781,8.209,6.689,-0.802,1.877,12.766,-7.282,6.206,-3.198,-1.813,8.076328,-1.179366,-0.873055,2.817,0.375,0.364,0,0,0,0,0,0,0,0,0,5.323299,0.103647,-3.603275,5.323299,0.103647,-3.603275,5.253202,0.109651,-3.578094,0,0,0,-104,-5323,3603,-135,-5087,3550,2,-5236,3581,-221,-5271,3575,5239827,-76976,-3585093,1.877,-7.282,5.253450950226274,0.11028144796380152,-3.5784329411764904,1.9615610859728618,12.78766153846161,-7.179177375565652,8.071443342011765,-1.2061437384444502,-0.8656651947161524,0.8246163560756266,-4.541039798020856,-2.9609640601415688,1.479991691446213,-4.637215892641032,-2.73039604224088,8.148139900280315,-0.15495032703414643,0.9675552346247135,8.20684815080904,6.771907717888441,-1.081843743500595,1.9615610859728618,-7.179177375565644
204,196372,3.824,5.3347,0.099,-3.5875,8.206,6.689,-0.942,1.98,12.743,-7.221,5.123,-3.628,-3.079,8.072548,-1.192054,-0.870618,2.811,0.396,0.364,0,0,0,0,0,0,0,0,0,5.404824,0.093783,-3.612719,5.404824,0.093783,-3.612719,5.334687,0.099007,-3.587477,0,0,0,-94,-5405,3613,-123,-5168,3559,12,-5318,3591,-210,-5351,3584,5322823,-87657,-3596038,1.98,-7.221,5.33409701357469,0.09813357466063402,-3.5870862443439115,1.9594000000000111,12.739952941176542,-7.2143085972851075,8.071143927238731,-1.2141709042320632,-0.8630880750180596,-1.3977844813139049,-5.190317271008707,-4.297215732098646,-0.4501349607268693,-5.3305927783953395,-4.011508125253893,8.149173957110335,-0.15812340309969533,0.9635647929805261,8.207465888087794,6.743388552732434,-1.1039173739151786,1.9594000000000111,-7.214308597285083
205,196373,3.834,5.415,0.0864,-3.5955,8.216,6.588,-0.794,1.967,12.701,-7.222,5.445,-3.356,-1.137,8.084796,-1.171799,-0.879273,2.803,0.393,0.361,0,0,0,0,0,0,0,0,0,5.485202,0.080918,-3.620645,5.485202,0.080918,-3.620645,5.415049,0.086423,-3.595507,0,0,0,-81,-5485,3621,-111,-5249,3567,25,-5398,3599,-198,-5432,3592,5402859,-100269,-3602925,1.967,-7.222,5.414805520362021,0.08598262443438963,-3.595712126696853,1.9321737556561196,12.688440723981971,-7.260314932126737,8.071858167778895,-1.220951706698852,-0.8602562257683433,-3.535120721878129,-5.736987998200492,-5.7611438980976,-2.2696889887688734,-5.923227542787018,-5.423824140889256,8.151083843443386,-0.15880655443483147,0.9593074482289872,8.208876788258115,6.712307863370326,-1.1084967182539804,1.9321737556561196,-7.260314932126732
206,196374,3.844,5.4958,0.0742,-3.6043,8.208,6.663,-0.912,1.984,12.674,-7.245,3.933,-3.492,-0.972,8.075079,-1.191381,-0.864354,2.793,0.397,0.364,0,0,0,0,0,0,0,0,0,5.565978,0.068647,-3.629408,5.565978,0.068647,-3.629408,5.495837,0.074243,-3.604255,0,0,0,-69,-5566,3629,-99,-5330,3576,37,-5479,3608,-186,-5513,3601,5483285,-112411,-3612014,1.984,-7.245,5.495567330316773,0.07377266968325832,-3.604279366515857,1.8787004524886983,12.626064253393736,-7.323605429864294,8.074665185670543,-1.223896118129356,-0.8583034652775048,-5.388509219637153,-6.045695471289131,-7.06379440239569,-3.844454390242655,-6.26842246295798,-6.691068644139733,8.154974251790426,-0.15345671379000198,0.9527173750842045,8.21187094438042,6.663461592113721,-1.0707588943812765,1.8787004524886983,-7.323605429864301
207,196375,3.854,5.5762,0.0619,-3.6134,8.208,6.575,-0.968,1.952,12.621,-7.252,3.158,-3.474,-1.17,8.073385,-1.199289,-0.869588,2.779,0.39,0.364,0,0,0,0,0,0,0,0,0,5.646403,0.056313,-3.638409,5.646403,0.056313,-3.638409,5.576209,0.061893,-3.613402,0,0,0,-56,-5646,3638,-86,-5410,3586,49,-5559,3617,-173,-5593,3610,5563923,-124802,-3620590,1.952,-7.252,5.576343800905008,0.06148651583710442,-3.6128606334841833,1.809058823529422,12.558900452488759,-7.40739004524891,8.079789655808995,-1.2221188874513398,-0.8574262323678665,-6.748850262037028,-5.952564688636183,-7.874957130626623,-5.036494869140923,-6.192252342331196,-7.494786595955813,8.16087965065926,-0.14049863741313595,0.9444885713848172,8.216553730192231,6.601680592519736,-0.9797746790278888,1.809058823529422,-7.407390045248917
208,196376,3.864,5.6565,0.0483,-3.6211,8.202,6.42,-0.917,1.727,12.495,-7.463,0.63,-4.444,-2.257,8.063839,-1.216432,-0.872149,2.74,0.345,0.365,0,0,0,0,0,0,0,0,0,5.726764,0.04158,-3.645782,5.726764,0.04158,-3.645782,5.656537,0.04829,-3.621147,0,0,0,-42,-5727,3646,-75,-5490,3594,63,-5638,3623,-159,-5675,3619,5642205,-138340,-3625749,1.727,-7.463,5.657188054298674,0.04922371040724009,-3.621407692307712,1.7368579185520459,12.495321266968395,-7.496602714932169,8.086731220240772,-1.2158745701552527,-0.8573557914792946,-7.3715017562116785,-5.374336961996022,-7.907686541492161,-5.660595569326747,-5.605866805859483,-7.553943446585668,8.168074975199598,-0.12211096109099599,0.9360939400773969,8.222446822689102,6.537801552525807,-0.8509267444147339,1.7368579185520459,-7.49660271493218
209,196377,3.874,5.7377,0.0366,-3.6298,8.201,6.455,-0.951,1.569,12.4,-7.618,-3.775,-6.476,-6.509,8.061457,-1.240966,-0.853273,2.713,0.314,0.366,0,0,0,0,0,0,0,0,0,5.807966,0.029908,-3.654472,5.807966,0.029908,-3.654472,5.737735,0.036606,-3.629846,0,0,0,-30,-5808,3654,-63,-5572,3603,75,-5720,3632,-148,-5756,3628,5723392,-150020,-3634577,1.569,-7.618,5.738025972850711,0.03706036199095043,-3.629983529411785,1.6641058823529504,12.445805429864324,-7.57736380090502,8.094510327053062,-1.206445817867703,-0.857627177416961,-7.206141014320466,-4.379232423448562,-7.030963561276375,-5.690855417588684,-4.576766807738977,-6.735669258989436,8.175450812771562,-0.10158250659395704,0.9294182718078019,8.228738258181707,6.485770470700058,-0.7073255409762532,1.6641058823529504,-7.577363800905005
210,196378,3.884,5.819,0.0249,-3.6387,8.214,6.392,-0.739,1.521,12.372,-7.695,-5.394,-6.917,-8.186,8.076767,-1.222762,-0.858661,2.71,0.304,0.362,0,0,0,0,0,0,0,0,0,5.88918,0.018405,-3.663537,5.88918,0.018405,-3.663537,5.818993,0.024866,-3.638721,0,0,0,-18,-5889,3664,-51,-5653,3612,86,-5801,3641,-136,-5837,3636,5804945,-161759,-3644339,1.521,-7.695,5.8189902262443765,0.025033484162896066,-3.6385314027149525,1.5952253393665248,12.405724886877897,-7.641923981900495,8.101692705592935,-1.196320603981244,-0.8575075691567715,-6.391197932628642,-3.0924835547786333,-5.322596990027824,-5.247728914629973,-3.2359975776413337,-5.110214431626733,8.181844659085547,-0.08261731383654411,0.924402114113071,8.234313991737805,6.446063185335196,-0.5748751900722424,1.5952253393665248,-7.641923981900504
211,196379,3.894,5.9003,0.0127,-3.6468,8.225,6.339,-0.582,1.441,12.333,-7.783,-5.018,-5.99,-8.065,8.089641,-1.213009,-0.861101,2.702,0.288,0.358,0,0,0,0,0,0,0,0,0,5.970499,0.006065,-3.671563,5.970499,0.006065,-3.671563,5.900301,0.012701,-3.646826,0,0,0,-6,-5970,3672,-39,-5734,3620,98,-5882,3649,-124,-5918,3645,5885991,-173919,-3651889,1.441,-7.783,5.899971764705915,0.013011764705882424,-3.647052307692328,1.5277710407239904,12.376727601810025,-7.698805429864297,8.107428786168203,-1.1870817266187972,-0.8562454459720144,-5.143781686476687,-1.713098652966302,-2.970433177022187,-4.507103183827474,-1.7898452465660586,-2.8546934566706677,8.186484018257714,-0.06570980902067491,0.9218906941814856,8.238490202228132,6.425084569670643,-0.45699327862679645,1.5277710407239904,-7.698805429864308
212,196380,3.905,5.9813,0.001,-3.6554,8.232,6.375,-0.5,1.413,12.294,-7.843,-5.001,-5.508,-7.991,8.097962,-1.210666,-0.850853,2.694,0.283,0.356,0,0,0,0,0,0,0,0,0,6.051484,-0.005553,-3.680039,6.051484,-0.005553,-3.680039,5.981265,0.00104,-3.655353,0,0,0,6,-6051,3680,-28,-5815,3629,110,-5963,3658,-112,-5999,3653,5966945,-185568,-3660792,1.413,-7.843,5.981182533936685,0.0013618099547511378,-3.6557189140271698,1.4794217194570218,12.368819004524955,-7.718097737556604,8.11046080687375,-1.1817978139084135,-0.8525149204323306,-3.7552119134771758,-0.5302465036368655,-0.4351174973992258,-3.6620081009802026,-0.5410428288615788,-0.41118645142511084,8.188082704898443,-0.058010691652386245,0.9246289200272015,8.240327800661431,6.442760662430419,-0.4033571641069111,1.4794217194570218,-7.718097737556604
213,196381,3.915,6.0622,-0.0107,-3.6642,8.23,6.414,-0.469,1.461,12.351,-7.795,-3.782,-4.493,-6.758,8.097409,-1.200064,-0.853291,2.712,0.292,0.357,0,0,0,0,0,0,0,0,0,6.13233,-0.016834,-3.689267,6.13233,-0.016834,-3.689267,6.062205,-0.010747,-3.664185,0,0,0,17,-6132,3689,-15,-5896,3636,122,-6045,3667,-100,-6080,3662,6048847,-197397,-3670553,1.461,-7.795,6.062347239819038,-0.010374570135746665,-3.6642391855203824,1.445487782805438,12.372753846153916,-7.708093212669727,8.110543889718212,-1.182258949269469,-0.8461026387969293,-2.5835615192435952,0.20000572395097294,1.7540823091428877,-2.959410245822389,0.24316258964596518,1.7077519511296024,8.186772094093696,-0.06026170990982016,0.9314930441177375,8.239814808935469,6.4912130160339645,-0.4190351973104174,1.445487782805438,-7.7080932126697235
214,196382,3.925,6.1434,-0.0219,-3.6726,8.23,6.433,-0.521,1.489,12.404,-7.674,-2.078,-1.867,-3.412,8.098335,-1.190858,-0.858441,2.729,0.298,0.356,0,0,0,0,0,0,0,0,0,6.213564,-0.027635,-3.697763,6.213564,-0.027635,-3.697763,6.143424,-0.021949,-3.672627,0,0,0,28,-6214,3698,-3,-5977,3645,133,-6127,3675,-89,-6160,3670,6131157,-208678,-3678906,1.489,-7.674,6.1435034389140615,-0.022158914027149444,-3.6726559276018302,1.434331221719465,12.38335656108604,-7.674463348416333,8.108209289153274,-1.1880555996192865,-0.8378386601962644,-1.7824428956329479,0.3352108976010566,3.216061714781482,-2.472132513390681,0.4137348042386485,3.1318638287883003,8.183274545232397,-0.07107529811742723,0.9409960809518214,8.237506152047333,6.55964018714542,-0.4943686917781702,1.434331221719465,-7.674463348416339
215,196383,3.934,6.2245,-0.0333,-3.6814,8.233,6.478,-0.507,1.468,12.437,-7.567,-1.789,-0.082,0.354,8.10345,-1.173866,-0.856872,2.741,0.294,0.356,0,0,0,0,0,0,0,0,0,6.294653,-0.038945,-3.706506,6.294653,-0.038945,-3.706506,6.2245,-0.03332,-3.681394,0,0,0,39,-6295,3707,9,-6058,3654,145,-6208,3684,-78,-6241,3679,6212582,-220088,-3687151,1.468,-7.567,6.224602352941211,-0.03398751131221738,-3.6810451583710613,1.4373954751131301,12.394699547511381,-7.615146606334885,8.104614447008679,-1.198078405291813,-0.8282548812153561,-1.3810513263587614,-0.08982295401051132,3.843785607254519,-2.2061005879211013,0.0043779912543592285,3.755267035350773,8.178748604101967,-0.08965018318867343,0.9519492968114271,8.234450397454914,6.638956624853094,-0.6238034551157068,1.4373954751131301,-7.615146606334861
216,196384,3.945,6.3059,-0.0457,-3.6894,8.235,6.465,-0.542,1.466,12.424,-7.509,-2.264,0.543,2.629,8.106382,-1.170958,-0.857115,2.739,0.293,0.355,0,0,0,0,0,0,0,0,0,6.376079,-0.051441,-3.714334,6.376079,-0.051441,-3.714334,6.305869,-0.045707,-3.689406,0,0,0,51,-6376,3714,21,-6140,3662,157,-6289,3692,-66,-6323,3687,6293641,-232451,-3695306,1.466,-7.509,6.305576199095058,-0.046090497737556815,-3.6892510407240025,1.4326009049773838,12.395614479638079,-7.56132488687787,8.100407878377432,-1.2108092636791794,-0.8181175950327582,-1.3752329890458752,-0.9569902539272874,3.65053378314631,-2.158858652884683,-0.86755168908212,3.588246386990207,8.174013087570234,-0.11035533640884462,0.9619329562652882,8.231159290670583,6.711802795508292,-0.7681888099302665,1.4326009049773838,-7.5613248868778555
217,196385,3.954,6.3869,-0.0576,-3.6979,8.241,6.56,-0.695,1.437,12.433,-7.449,-2.22,0.245,3.417,8.111712,-1.185123,-0.846024,2.745,0.287,0.353,0,0,0,0,0,0,0,0,0,6.45703,-0.063261,-3.722948,6.45703,-0.063261,-3.722948,6.38685,-0.057597,-3.697919,0,0,0,63,-6457,3723,33,-6221,3670,169,-6370,3700,-54,-6404,3696,6374909,-244369,-3703489,1.437,-7.449,6.3865013574660985,-0.05830018099547543,-3.6973390950226452,1.417012669683266,12.378857918552105,-7.522841628959318,8.096934662459963,-1.2237342614502644,-0.8082809407516116,-1.728603217285686,-2.1125395807083507,2.847256252580383,-2.3389835530039313,-2.04312063012883,2.832452221031796,8.170384028477379,-0.12921145233665562,0.9691871737502392,8.228681215721943,6.76492714564248,-0.8997280319468751,1.417012669683266,-7.522841628959327
218,196386,3.964,6.468,-0.0698,-3.7059,8.239,6.562,-0.771,1.401,12.42,-7.399,-2.76,0.317,3.978,8.109258,-1.188079,-0.843699,2.741,0.28,0.353,0,0,0,0,0,0,0,0,0,6.538207,-0.07545,-3.730788,6.538207,-0.07545,-3.730788,6.467992,-0.069795,-3.705858,0,0,0,75,-6538,3731,45,-6302,3678,181,-6451,3708,-42,-6485,3704,6456162,-256581,-3711221,1.401,-7.399,6.46734687782809,-0.07075257918552075,-3.7053085972850885,1.3902506787330395,12.34460361990957,-7.514857013574702,8.094517638029426,-1.2352788261261172,-0.7997670817485805,-2.2750076885377783,-3.4074261904166363,1.5654318664852482,-2.6096828264292253,-3.369320669739348,1.6114592605118057,8.168252864546885,-0.14248426922454152,0.9726768885600185,8.227196178267151,6.790813183311769,-0.9923375173620131,1.3902506787330395,-7.514857013574726
219,196387,3.974,6.5479,-0.0841,-3.7128,8.234,6.579,-0.854,1.372,12.306,-7.475,-3.042,-0.744,3.437,8.102828,-1.209697,-0.824767,2.707,0.274,0.355,0,0,0,0,0,0,0,0,0,6.618273,-0.090324,-3.737265,6.618273,-0.090324,-3.737265,6.547931,-0.084103,-3.712831,0,0,0,90,-6618,3737,58,-6382,3687,195,-6530,3715,-27,-6565,3711,6534697,-270797,-3718097,1.372,-7.475,6.548317104072434,-0.08314895927601855,-3.713285882352962,1.3532904977375642,12.300342986425408,-7.519464253393707,8.094877845089409,-1.2428422826028025,-0.7937530633090821,-2.693436108248477,-4.587456258289478,0.17962015741828097,-2.731701710333443,-4.582031963973767,0.2837906754811454,8.16904670520085,-0.1499061916132002,0.972600767951782,8.22810720590448,6.789633007257422,-1.043917769637998,1.3532904977375642,-7.519464253393721
220,196388,3.985,6.629,-0.0962,-3.7207,8.217,6.665,-1.108,1.331,12.21,-7.537,-2.676,-3.392,0.808,8.082187,-1.251979,-0.797662,2.674,0.266,0.36,0,0,0,0,0,0,0,0,0,6.699357,-0.102436,-3.745046,6.699357,-0.102436,-3.745046,6.629,-0.096178,-3.720664,0,0,0,102,-6699,3745,70,-6463,3695,207,-6612,3723,-15,-6646,3719,6615763,-282879,-3725674,1.331,-7.537,6.629351674208181,-0.0955244343891408,-3.7212357466063555,1.3237583710407312,12.24559728506794,-7.529315837104114,8.098836587305385,-1.2456475190416565,-0.7897790084204859,-2.8055381721857846,-5.35241490880305,-0.8882725592460776,-2.617133271281232,-5.37104030509012,-0.7441795011281362,8.173349193995705,-0.1513311586640142,0.9695383051431257,8.232043652199168,6.764922981180161,-1.0533380897958033,1.3237583710407312,-7.529315837104093
221,196389,3.995,6.7101,-0.1084,-3.7288,8.222,6.615,-0.995,1.26,12.147,-7.582,-2.923,-4.805,-0.781,8.08901,-1.241788,-0.795791,2.658,0.252,0.358,0,0,0,0,0,0,0,0,0,6.780485,-0.114717,-3.753213,6.780485,-0.114717,-3.753213,6.710148,-0.108439,-3.72878,0,0,0,115,-6780,3753,83,-6544,3703,220,-6693,3730,-3,-6728,3727,6697023,-295160,-3733287,1.26,-7.582,6.7103990950226615,-0.10800488687782867,-3.729120180995496,1.2992778280543058,12.190965610859797,-7.54088416289597,8.104914218678944,-1.2449712764635636,-0.7875133207864087,-2.4370436552623347,-5.6155138036187395,-1.483458831805926,-2.123780652340041,-5.646948518451381,-1.3223025770433474,8.179624477595626,-0.14872207019731082,0.9650856713961542,8.237703879223837,6.729021907573588,-1.034464218863864,1.2992778280543058,-7.5408841628959635
222,196390,4.005,6.7911,-0.1209,-3.7367,8.227,6.548,-0.907,1.255,12.098,-7.647,-3.31,-5.119,-1.801,8.094291,-1.238928,-0.798613,2.645,0.251,0.357,0,0,0,0,0,0,0,0,0,6.861423,-0.127283,-3.761117,6.861423,-0.127283,-3.761117,6.79109,-0.120881,-3.736705,0,0,0,127,-6861,3761,95,-6625,3711,232,-6773,3739,10,-6809,3735,6777435,-307550,-3741807,1.255,-7.647,6.7914338461538835,-0.12049040723981967,-3.7369508597285277,1.278183710407247,12.133780090497805,-7.556379185520404,8.111123693078618,-1.2423864523030144,-0.7862960882461669,-1.615296171065413,-5.464358965150895,-1.6697232733059266,-1.2643286845968682,-5.4994131601296345,-1.5101229840908188,8.186054684283052,-0.1436107964626637,0.9591651811578059,8.243307176108301,6.682910596935106,-0.9982290647850903,1.278183710407247,-7.556379185520427
223,196391,4.015,6.8723,-0.1331,-3.7446,8.229,6.495,-0.867,1.238,12.033,-7.689,-2.35,-5.199,-2.797,8.095908,-1.238981,-0.796857,2.627,0.248,0.356,0,0,0,0,0,0,0,0,0,6.942672,-0.139501,-3.768875,6.942672,-0.139501,-3.768875,6.87229,-0.133119,-3.744599,0,0,0,140,-6943,3769,107,-6706,3719,244,-6855,3746,22,-6890,3743,6858767,-319801,-3749522,1.238,-7.689,6.8725019004525265,-0.1328879638009057,-3.744801719457034,1.2611918552036268,12.07760542986432,-7.568255203619952,8.116904665192099,-1.238880949320601,-0.7851736291685683,-0.4741814936904174,-5.013613519585082,-1.5603565830555741,-0.14769814394359698,-5.045982478792517,-1.415098101231219,8.191938463175454,-0.13808789613553774,0.953174132483646,8.248361351101716,6.636814838007584,-0.9592478960934339,1.2611918552036268,-7.5682552036199695
224,196392,4.024,6.9536,-0.1455,-3.7527,8.235,6.478,-0.833,1.224,12.007,-7.696,-1.976,-5.304,-2.874,8.103022,-1.235726,-0.796073,2.622,0.245,0.354,0,0,0,0,0,0,0,0,0,7.023993,-0.151721,-3.777056,7.023993,-0.151721,-3.777056,6.953639,-0.145458,-3.752669,0,0,0,152,-7024,3777,120,-6787,3727,257,-6936,3755,34,-6971,3751,6940419,-332162,-3757589,1.224,-7.696,6.9536523981900835,-0.14529049773755737,-3.7526388235294323,1.2620316742081519,12.020392760181062,-7.592333936651627,8.121824891108208,-1.234581144473884,-0.7839787363141211,0.8572066279425863,-4.415980108058314,-1.2543060467022595,1.1184281803648777,-4.441929033534638,-1.1292447631725793,8.196913221011012,-0.1298481058510073,0.9468927815385335,8.25244526326034,6.589498646092601,-0.9015576864683758,1.2620316742081519,-7.592333936651642
225,196393,4.034,7.0359,-0.1558,-3.7616,8.248,6.471,-0.933,1.31,12.044,-7.481,-1.451,-4.177,-0.92,8.117193,-1.222703,-0.804166,2.638,0.262,0.35,0,0,0,0,0,0,0,0,0,7.106286,-0.160969,-3.786202,7.106286,-0.160969,-3.786202,7.035927,-0.155834,-3.761566,0,0,0,161,-7106,3786,132,-6869,3735,267,-7020,3764,44,-7052,3759,7025240,-342663,-3767726,1.31,-7.481,7.034981719457053,-0.1575861538461547,-3.7604966515837317,1.2790651583710477,11.981819004524954,-7.604047963800948,8.12579013791004,-1.2303987319180354,-0.7821581817590006,2.2817958827960245,-3.7933465600341343,-0.8229169741918909,2.4526345133756124,-3.810370369150718,-0.7201126878036851,8.200502146593838,-0.12328619575480357,0.9437599714971479,8.255550728216388,6.565038660856909,-0.8556717176480538,1.2790651583710477,-7.6040479638009515
226,196394,4.044,7.1166,-0.1693,-3.7685,8.263,6.372,-0.764,1.383,12.004,-7.436,0.109,-2.558,3.618,8.135672,-1.195272,-0.813745,2.632,0.277,0.346,0,0,0,0,0,0,0,0,0,7.187069,-0.175022,-3.792847,7.187069,-0.175022,-3.792847,7.11664,-0.169326,-3.768539,0,0,0,175,-7187,3793,145,-6950,3743,281,-7100,3771,58,-7133,3766,7104487,-356063,-3774766,1.383,-7.436,7.116426696832619,-0.1697163800904987,-3.7683609954751343,1.3062117647058895,11.962744796380157,-7.595798190045292,8.12797343044043,-1.227541750880658,-0.7790045281909714,3.5707922397794807,-3.2890807377985407,-0.4526801217837839,3.6646217971841915,-3.2983211138960415,-0.3677570341956581,8.201888485249244,-0.12088573974492557,0.9444949997246948,8.256976377042795,6.56900620375957,-0.8388652007117937,1.3062117647058895,-7.5957981900452864
227,196395,4.054,7.1974,-0.1827,-3.7757,8.25,6.498,-0.96,1.309,11.937,-7.526,0.956,-3.094,3.0,8.119551,-1.233606,-0.785132,2.609,0.262,0.349,0,0,0,0,0,0,0,0,0,7.267833,-0.189027,-3.799854,7.267833,-0.189027,-3.799854,7.197409,-0.182653,-3.775698,0,0,0,189,-7268,3800,157,-7031,3750,294,-7180,3777,71,-7215,3774,7184035,-369355,-3780292,1.309,-7.526,7.197607601809995,-0.18211782805429966,-3.7760974660633693,1.3481556561086048,11.932877828054364,-7.604777375565654,8.12834220471268,-1.2260950491655904,-0.7746546585296654,4.5692164941546345,-3.020890661404394,-0.26588109034074847,4.624191569466796,-3.0261748034411196,-0.18898926549830258,8.201670793319058,-0.11742373686809757,0.9445389195372323,8.256715200761349,6.569481839040931,-0.8148653773977809,1.3481556561086048,-7.604777375565675
