,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
124,176265,2.84,-1.2508,-0.8662,-2.7114,8.247,8.054,1.599,-3.98,13.619,-20.638,-16.879,8.83,-10.953,7.783092,-2.600457,-0.81757,2.214,-0.796,0.348,0,0,0,0,0,0,0,0,0,-1.184929,-0.889038,-2.738307,-1.184929,-0.889038,-2.738307,-1.250789,-0.866189,-2.711399,0,0,0,889,1185,2738,804,1406,2680,971,1291,2703,761,1211,2720,-1302648,-1045691,-2699255,-3.98,-20.638,-1.2508207239819074,-0.8661447963800953,-2.7114476018099696,-3.984381900452511,13.60833574660641,-20.636085067873417,7.74479914613876,-2.660634212392475,-0.8386447601703715,-15.06939577339239,6.449929551663683,-13.056440184806608,-11.99743060003906,7.3160924855270135,-12.21106228948885,8.153089855342289,0.16182180257916332,1.124790102583993,8.231902165353171,7.854871751728698,1.1263865127087653,-3.9843819004524903,-20.63608506787341
125,176266,2.85,-1.1735,-0.8932,-2.7197,8.246,8.109,1.501,-4.128,13.679,-20.776,-14.982,8.252,-11.552,7.772853,-2.628945,-0.818162,2.233,-0.826,0.349,0,0,0,0,0,0,0,0,0,-1.107755,-0.916233,-2.74668,-1.107755,-0.916233,-2.74668,-1.173515,-0.893217,-2.71967,0,0,0,916,1108,2747,831,1329,2688,998,1214,2711,788,1133,2729,-1225568,-1072613,-2706829,-4.128,-20.776,-1.173403167420821,-0.8927940271493263,-2.719874027149336,-4.129184615384638,13.669790950226322,-20.76563348416301,7.735461458919385,-2.674233296164902,-0.8445676731341392,-14.824903681896705,5.809834517014423,-13.542885189540158,-11.624369605386356,6.742293175430519,-12.706769091071008,8.148947883060607,0.16131405695250225,1.127301394232695,8.228133582972958,7.876140593284237,1.1233661601993472,-4.129184615384645,-20.765633484163004
126,176267,2.86,-1.0964,-0.92,-2.7283,8.24,8.124,1.452,-4.251,13.729,-20.889,-13.981,7.851,-11.762,7.760272,-2.646427,-0.822649,2.247,-0.85,0.35,0,0,0,0,0,0,0,0,0,-1.030657,-0.943092,-2.755318,-1.030657,-0.943092,-2.755318,-1.096391,-0.920025,-2.728286,0,0,0,943,1031,2755,857,1252,2697,1025,1137,2719,815,1056,2738,-1148524,-1099388,-2715298,-4.251,-20.889,-1.096088144796386,-0.9196113122171996,-2.7283342986425487,-4.277542986425363,13.728685972850755,-20.900646153846267,7.726747121395685,-2.68733481535865,-0.8513744801049077,-14.91948805128278,5.17177528821788,-14.30384166757938,-11.52483545468674,6.19378149669713,-13.47072940128326,8.145471062851561,0.1622530367121432,1.1288060548804033,8.224915075136588,7.889844946818004,1.1303481185445203,-4.277542986425374,-20.900646153846253
127,176268,2.87,-1.0188,-0.9462,-2.7369,8.234,8.114,1.498,-4.399,13.784,-21.009,-13.01,7.346,-11.494,7.750726,-2.651256,-0.83252,2.262,-0.88,0.352,0,0,0,0,0,0,0,0,0,-0.953215,-0.969457,-2.764014,-0.953215,-0.969457,-2.764014,-1.018846,-0.946213,-2.736886,0,0,0,969,953,2764,883,1174,2705,1051,1059,2727,842,978,2747,-1071207,-1125459,-2723221,-4.399,-21.009,-1.0188786425339422,-0.9465990045248922,-2.7368666968325943,-4.426838914027174,13.778733936651658,-21.044212669683375,7.7182033336984475,-2.6996791349676066,-0.8587241787653728,-15.248825579580242,4.58685666446647,-15.285370361703965,-11.608263183429695,5.719038425147977,-14.447169483543624,8.14218283088379,0.16527177011918637,1.1286635183935196,8.221699176404446,7.89200701652899,1.1518315805730792,-4.426838914027201,-21.04421266968336
128,176269,2.88,-0.9418,-0.9739,-2.7454,8.233,8.102,1.661,-4.556,13.801,-21.205,-12.684,6.899,-11.891,7.748694,-2.652244,-0.839191,2.268,-0.911,0.352,0,0,0,0,0,0,0,0,0,-0.876282,-0.997625,-2.772454,-0.876282,-0.997625,-2.772454,-0.941769,-0.973855,-2.745432,0,0,0,998,876,2772,910,1096,2714,1078,983,2735,869,901,2755,-995310,-1152704,-2731154,-4.556,-21.205,-0.9417514932126749,-0.9736759276018153,-2.7454794570135896,-4.581679638009076,13.816986425339444,-21.20419728506799,7.70968457704082,-2.711371786665717,-0.8667199310439289,-15.746966352538688,4.057069954833413,-16.446828286019173,-11.819112480734868,5.319865344759255,-15.595799882134854,8.139028434579226,0.17130110393817585,1.1264318686707764,8.218392585040991,7.879612948249127,1.1943383095365587,-4.581679638009064,-21.204197285068005
129,176270,2.89,-0.8646,-1.0007,-2.7543,8.232,8.098,1.619,-4.736,13.837,-21.368,-12.466,6.067,-13.456,7.738948,-2.676116,-0.845327,2.279,-0.947,0.352,0,0,0,0,0,0,0,0,0,-0.799174,-1.024615,-2.781463,-0.799174,-1.024615,-2.781463,-0.864576,-1.000749,-2.75432,0,0,0,1025,799,2781,936,1019,2723,1105,906,2744,896,823,2765,-918094,-1179545,-2739301,-4.736,-21.368,-0.8647253393665206,-1.0008785520362047,-2.7541723981900605,-4.7445782805430134,13.853266968325869,-21.378573755656227,7.700787860625205,-2.723061634101767,-0.8746577482445166,-16.32450249860557,3.604795530232039,-17.660286505212,-12.095990565435205,5.0107041774681385,-16.78966350877507,8.1355116596482,0.17909863638708812,1.1240988516167811,8.214756509722836,7.8668540434498615,1.249265158857378,-4.74457828054301,-21.378573755656248
130,176271,2.9,-0.7876,-1.028,-2.763,8.229,8.111,1.726,-4.931,13.906,-21.557,-12.933,5.997,-14.11,7.732243,-2.681885,-0.855305,2.3,-0.986,0.353,0,0,0,0,0,0,0,0,0,-0.722442,-1.052188,-2.790376,-0.722442,-1.052188,-2.790376,-0.787645,-1.028013,-2.763028,0,0,0,1052,722,2790,963,942,2731,1132,829,2752,924,746,2774,-841746,-1206572,-2747308,-4.931,-21.557,-0.7877372850678777,-1.0281400904977431,-2.7629861538461693,-4.910155656108625,13.884920361991027,-21.5621710407241,7.691337807358746,-2.734980686682383,-0.8822489518412393,-16.89352504709979,3.2112251768480284,-18.851681632896113,-12.369638897359193,4.765872899961523,-17.95880778699112,8.131556715852206,0.18776188695443596,1.121468094571954,8.210673531230958,7.852442514530636,1.3103555385220125,-4.9101556561086,-21.56217104072408
131,176272,2.91,-0.7108,-1.0557,-2.7718,8.224,8.106,1.786,-5.108,13.923,-21.759,-13.313,6.296,-15.137,7.721783,-2.696156,-0.859673,2.305,-1.022,0.355,0,0,0,0,0,0,0,0,0,-0.645636,-1.080222,-2.798995,-0.645636,-1.080222,-2.798995,-0.710784,-1.055729,-2.771801,0,0,0,1080,646,2799,990,865,2740,1160,753,2761,952,669,2783,-765564,-1234041,-2755637,-5.108,-21.759,-0.7108466063348455,-1.0555009049773814,-2.771866153846169,-5.085766515837133,13.916467873303244,-21.755215384615504,7.681599497733154,-2.74728556717192,-0.8894431329866488,-17.413021250036223,2.835664098295812,-19.93299951906364,-12.618994646365447,4.539632183918235,-19.020370902361122,8.12735631190651,0.1970614018149999,1.119331988826639,8.20644002707523,7.841672018000768,1.375976911443217,-5.085766515837122,-21.755215384615497
132,176273,2.92,-0.6342,-1.0834,-2.7804,8.221,8.104,1.821,-5.282,13.936,-21.969,-13.167,5.556,-16.283,7.711082,-2.715256,-0.863022,2.308,-1.056,0.356,0,0,0,0,0,0,0,0,0,-0.569131,-1.108195,-2.80759,-0.569131,-1.108195,-2.80759,-0.634168,-1.083414,-2.780392,0,0,0,1108,569,2808,1017,788,2749,1187,676,2769,980,592,2792,-689529,-1261500,-2763724,-5.282,-21.969,-0.6340514027149358,-1.0830293212669744,-2.7808111312217347,-5.263900452488716,13.944129411764784,-21.960105882353062,7.671615350247344,-2.76031063783367,-0.8960033622761747,-17.869388383307125,2.4753627376231826,-20.799613623149806,-12.857188586117301,4.316913535522633,-19.874442338717433,8.1230706453619,0.20720852921119437,1.1174107752212583,8.20218378998536,7.832458590062947,1.4475946493967589,-5.263900452488713,-21.960105882353048
133,176274,2.93,-0.5575,-1.1107,-2.79,8.213,8.087,1.907,-5.432,13.949,-22.176,-12.794,4.941,-17.258,7.698901,-2.726205,-0.868524,2.311,-1.086,0.358,0,0,0,0,0,0,0,0,0,-0.492538,-1.135695,-2.817217,-0.492538,-1.135695,-2.817217,-0.557478,-1.11068,-2.79,0,0,0,1136,493,2817,1044,711,2758,1214,600,2778,1007,515,2802,-613378,-1288574,-2773074,-5.432,-22.176,-0.5573921266968357,-1.1106936651583772,-2.789783438914043,-5.443304977375595,13.969071493212748,-22.173646153846278,7.661449765376278,-2.7749602395160187,-0.9018665230682132,-18.293243821139185,2.1190857714087734,-21.409361250398153,-13.125064894407283,4.080376136967735,-20.48149727971042,8.119067267390356,0.21693074877662966,1.1159156874674128,8.198266893905696,7.825917803705316,1.516255493875854,-5.44330497737559,-22.173646153846278
134,176275,2.94,-0.4808,-1.1382,-2.799,8.209,7.991,2.081,-5.618,13.971,-22.399,-12.296,4.562,-18.016,7.69103,-2.728197,-0.888293,2.317,-1.124,0.359,0,0,0,0,0,0,0,0,0,-0.416045,-1.163597,-2.826295,-0.416045,-1.163597,-2.826295,-0.480823,-1.138241,-2.799007,0,0,0,1164,416,2826,1071,634,2767,1242,524,2787,1035,438,2811,-537293,-1315867,-2781178,-5.618,-22.399,-0.48085692307692574,-1.138585339366522,-2.7988326696832733,-5.628188235294148,13.987608144796457,-22.395162895927726,7.651231170273002,-2.79178958980817,-0.9067673009297228,-18.722827528621476,1.7355388224439174,-21.819777627414094,-13.448724660424393,3.8036399143966713,-20.90050126315861,8.115686335478214,0.22560590853932727,1.1146262830734752,8.194977393059352,7.820203277922613,1.577539401032234,-5.628188235294147,-22.39516289592774
135,176276,2.95,-0.4044,-1.1665,-2.808,8.206,8.042,2.165,-5.812,14.03,-22.608,-12.61,4.734,-18.745,7.68327,-2.739522,-0.891642,2.335,-1.162,0.36,0,0,0,0,0,0,0,0,0,-0.339745,-1.192001,-2.835539,-0.339745,-1.192001,-2.835539,-0.404359,-1.166455,-2.80804,0,0,0,1192,340,2836,1099,557,2776,1270,447,2795,1063,361,2821,-461114,-1343927,-2789594,-5.812,-22.608,-0.40441538461538684,-1.166589683257925,-2.807898823529427,-5.816390045248902,14.005103167420891,-22.613048868778407,7.641150828425158,-2.810683721169961,-0.9109526704675686,-19.201916822961635,1.2737393132601618,-22.16186020852262,-13.838562353560745,3.44632310241027,-21.26329573818681,8.113098203000877,0.23176357386954083,1.1139510426026131,8.192494353432554,7.817986742711222,1.621099255177425,-5.816390045248909,-22.613048868778378
136,176277,2.96,-0.3279,-1.1949,-2.817,8.205,8.012,2.214,-6.008,14.003,-22.85,-13.003,5.04,-19.212,7.673817,-2.761736,-0.894066,2.328,-1.202,0.36,0,0,0,0,0,0,0,0,0,-0.263329,-1.220878,-2.844155,-0.263329,-1.220878,-2.844155,-0.327897,-1.194867,-2.816987,0,0,0,1221,263,2844,1126,481,2785,1298,371,2804,1092,284,2830,-385604,-1371954,-2797811,-6.008,-22.85,-0.3280721266968344,-1.1947788235294186,-2.8170164705882508,-6.008132126696866,14.011118552036278,-22.84115837104085,7.631396342889597,-2.831043850962676,-0.9147288646865994,-19.71548857544343,0.6818751593146359,-22.53961028113166,-14.258419425555951,2.967152540521123,-21.677531857958645,8.111455346944895,0.23817103960665925,1.1123466342129547,8.19083318864651,7.808427214987316,1.6662674970632037,-6.008132126696864,-22.841158371040876
137,176278,2.97,-0.2517,-1.2233,-2.8262,8.203,8.034,2.254,-6.197,14.025,-23.073,-13.18,3.996,-20.199,7.664836,-2.782016,-0.895859,2.335,-1.239,0.361,0,0,0,0,0,0,0,0,0,-0.187328,-1.249469,-2.853559,-0.187328,-1.249469,-2.853559,-0.251734,-1.223272,-2.826187,0,0,0,1249,187,2854,1154,404,2794,1326,296,2813,1120,208,2839,-309772,-1400198,-2806538,-6.197,-23.073,-0.2517771040723996,-1.22313728506788,-2.8262141176470745,-6.205819004524923,14.00977918552044,-23.067667873303296,7.622171353833758,-2.8521581282704656,-0.9183320962990815,-20.219609296942366,-0.08061427920355868,-23.03575778232558,-14.642940257969983,2.335959320541609,-22.228285848227852,8.110728078622946,0.24382544509963056,1.1100788989597041,8.18997167119376,7.793394167612086,1.706017311510343,-6.205819004524926,-23.06766787330332
138,176279,2.98,-0.1757,-1.2516,-2.8354,8.197,7.989,2.34,-6.388,14.009,-23.308,-13.249,3.896,-20.588,7.651761,-2.796639,-0.901877,2.329,-1.278,0.362,0,0,0,0,0,0,0,0,0,-0.11135,-1.278175,-2.862585,-0.11135,-1.278175,-2.862585,-0.175675,-1.251625,-2.835363,0,0,0,1278,111,2863,1182,328,2804,1354,220,2822,1149,132,2849,-234398,-1428251,-2815052,-6.388,-23.308,-0.1755955656108607,-1.2517389140271562,-2.8354204524887034,-6.409332126696869,14.007970135746685,-23.293858823529543,7.612981695327357,-2.8740088272885123,-0.921422342843615,-20.69000720619308,-1.051919542346134,-23.772994715386293,-14.935590601561705,1.529534964818506,-23.039293061921295,8.110254762241224,0.24861662206484772,1.108329208037814,8.189410001130309,7.781709482829556,1.7396701488938857,-6.4093321266968815,-23.293858823529547
139,176280,2.99,-0.0997,-1.2804,-2.8445,8.19,7.961,2.435,-6.594,13.992,-23.54,-13.397,3.132,-21.137,7.639711,-2.809109,-0.905836,2.323,-1.319,0.364,0,0,0,0,0,0,0,0,0,-0.035457,-1.307221,-2.871743,-0.035457,-1.307221,-2.871743,-0.099665,-1.280379,-2.84453,0,0,0,1307,35,2872,1210,252,2813,1383,144,2830,1178,55,2859,-158861,-1456754,-2823433,-6.594,-23.54,-0.09949800904977431,-1.2806264253393738,-2.844654389140287,-6.616880542986462,13.997400904977454,-23.528471493212802,7.603838855192501,-2.8966475091835187,-0.9238514743987918,-21.001617469124866,-2.2482305383769656,-24.81017254591054,-15.000585529969252,0.5407274769904842,-24.172183016277316,8.110136215929474,0.25388756162310044,1.1061940788421143,8.189165627519273,7.767013782350398,1.7766177589198597,-6.616880542986451,-23.528471493212805
140,176281,3.0,-0.0235,-1.31,-2.8539,8.19,7.919,2.495,-6.849,13.957,-23.797,-14.08,2.482,-21.667,7.630606,-2.831337,-0.909674,2.313,-1.37,0.364,0,0,0,0,0,0,0,0,0,0.040531,-1.337249,-2.880974,0.040531,-1.337249,-2.880974,-0.02353,-1.309957,-2.853861,0,0,0,1337,-41,2881,1239,175,2823,1412,68,2839,1208,-21,2869,-83428,-1485938,-2831491,-6.849,-23.797,-0.023504162895927733,-1.3097520361991024,-2.8538678733031833,-6.830402714932164,13.97609592760189,-23.77903981900466,7.594825973635036,-2.919139363298414,-0.9258921281279,-21.007756822185968,-3.591317424676582,-26.0509933149885,-14.715997440146058,-0.559280820479987,-25.527490718531602,8.110136483881641,0.2616290573249613,1.1032990864965089,8.189019014820325,7.746933827320703,1.8308410417182726,-6.830402714932177,-23.77903981900465
141,176282,3.01,0.0523,-1.3389,-2.863,8.194,7.882,2.483,-7.034,13.943,-24.007,-15.037,1.811,-22.27,7.624026,-2.859382,-0.914669,2.311,-1.407,0.363,0,0,0,0,0,0,0,0,0,0.116268,-1.366219,-2.890209,0.116268,-1.366219,-2.890209,0.052261,-1.338861,-2.863037,0,0,0,1366,-116,2890,1267,99,2832,1441,-7,2848,1237,-97,2878,-7849,-1514779,-2840734,-7.034,-24.007,0.05239212669683287,-1.339070316742089,-2.863152036199111,-7.040212669683298,13.93462986425347,-24.045362895927738,7.585551852577711,-2.9408432256802746,-0.9275434712346393,-20.607814749057823,-4.998886820033398,-27.354673355632364,-14.020407165365981,-1.707113968192961,-26.962174375572282,8.109816299329125,0.2726142551818709,1.0982047788149527,8.188375460199948,7.711895800238014,1.9078916540193172,-7.040212669683285,-24.045362895927724
142,176283,3.021,0.1284,-1.3681,-2.8727,8.189,7.813,2.676,-7.238,13.87,-24.306,-14.624,1.333,-22.382,7.61482,-2.869332,-0.918584,2.289,-1.448,0.364,0,0,0,0,0,0,0,0,0,0.19223,-1.396149,-2.899591,0.19223,-1.396149,-2.899591,0.12841,-1.368079,-2.872708,0,0,0,1396,-192,2900,1295,22,2842,1470,-83,2857,1266,-174,2888,66725,-1543335,-2849517,-7.238,-24.306,0.12820262443438984,-1.3685416289592836,-2.872452941176486,-7.242552036199135,13.873638914027229,-24.32565791855217,7.576630382342095,-2.9608957483136464,-0.9292053374468865,-19.69458890386035,-6.330942349481177,-28.465410216219524,-12.869112924871143,-2.7964868161319782,-28.212638107017757,8.109443055554669,0.28774168016969626,1.0907759606629661,8.187530405571081,7.6606985025196135,2.0140113853222004,-7.242552036199129,-24.325657918552167
143,176284,3.03,0.2041,-1.3984,-2.8819,8.195,7.743,2.75,-7.431,13.842,-24.538,-14.296,0.317,-23.815,7.6119,-2.889739,-0.928059,2.283,-1.486,0.363,0,0,0,0,0,0,0,0,0,0.267847,-1.426503,-2.908932,0.267847,-1.426503,-2.908932,0.2041,-1.39839,-2.881921,0,0,0,1427,-268,2909,1325,-53,2851,1500,-158,2866,1297,-250,2898,142485,-1573608,-2858262,-7.431,-24.538,0.20391022624434502,-1.3982487782805508,-2.8817542081448124,-7.4363547511312635,13.802229864253471,-24.617352941176605,7.56811066914684,-2.979454219766584,-0.9311864159632939,-18.219397787269816,-7.468119240502908,-29.199611052178987,-11.253210007169557,-3.735276062600836,-29.084532506771463,8.10900514374383,0.30643325016235834,1.0819837944002335,8.186608253080985,7.600079858322302,2.145141658162039,-7.436354751131262,-24.61735294117659
144,176285,3.04,0.2794,-1.4285,-2.891,8.195,7.709,2.787,-7.603,13.777,-24.857,-13.888,0.108,-24.093,7.598691,-2.924792,-0.925694,2.265,-1.521,0.363,0,0,0,0,0,0,0,0,0,0.342969,-1.457326,-2.917838,0.342969,-1.457326,-2.917838,0.27944,-1.428528,-2.891034,0,0,0,1457,-343,2918,1354,-129,2860,1530,-233,2875,1327,-326,2907,216125,-1603083,-2866962,-7.603,-24.857,0.2795357466063364,-1.428162262443447,-2.891060814479654,-7.614123981900495,13.71730316742089,-24.918488687782947,7.56016074149043,-2.9961477576682665,-0.9339093019850897,-16.205841447883707,-8.254849689614893,-29.33045430865254,-9.250665636563804,-4.406606269406226,-29.33641839029008,8.108626627233637,0.3290760323460163,1.0709816022420933,8.185665422388578,7.524035143895778,2.303997196517961,-7.614123981900491,-24.91848868778294
145,176286,3.049,0.3552,-1.4584,-2.9005,8.189,7.631,2.971,-7.777,13.659,-25.225,-12.747,-0.817,-26.343,7.584764,-2.945863,-0.92421,2.228,-1.555,0.364,0,0,0,0,0,0,0,0,0,0.418556,-1.487847,-2.926967,0.418556,-1.487847,-2.926967,0.35519,-1.458398,-2.900489,0,0,0,1488,-419,2927,1383,-206,2871,1559,-307,2884,1358,-403,2917,290366,-1632307,-2875767,-7.777,-25.225,0.35511755656108795,-1.4582361990950308,-2.9003990950226406,-7.767407239819048,13.62973393665166,-25.21620723981915,7.552791398912544,-3.0116638446112276,-0.937183866144212,-13.73538216439073,-8.573731983840492,-28.74529320820669,-6.961654844377942,-4.719489804845163,-28.838234965624686,8.108419246396856,0.35317091305727377,1.0591969874476201,8.184930703884229,7.4423652900388895,2.473018751878628,-7.767407239819022,-25.21620723981914
146,176287,3.059,0.4306,-1.4883,-2.9098,8.189,7.524,3.218,-7.931,13.541,-25.56,-11.639,-2.378,-28.885,7.579987,-2.95686,-0.928747,2.194,-1.586,0.364,0,0,0,0,0,0,0,0,0,0.493867,-1.518094,-2.936144,0.493867,-1.518094,-2.936144,0.430585,-1.488342,-2.909803,0,0,0,1518,-494,2936,1412,-281,2880,1589,-382,2893,1388,-479,2926,365074,-1661945,-2884743,-7.931,-25.56,0.43062416289593,-1.4884117647058908,-2.909797918552052,-7.890220814479681,13.54460542986433,-25.50051131221734,7.545671522965877,-3.0270143781804117,-0.9409604431516314,-10.937476185276319,-8.405680119671448,-27.465926269065235,-4.504893237612662,-4.660567173076685,-27.60314392127524,8.1084847249996,0.37625868005906904,1.0470368684595601,8.184459745993331,7.357806015917739,2.634949151089507,-7.890220814479676,-25.500511312217327
147,176288,3.069,0.5059,-1.5188,-2.9191,8.184,7.396,3.388,-8.008,13.395,-25.833,-10.195,-3.826,-29.816,7.569234,-2.969703,-0.929288,2.149,-1.602,0.366,0,0,0,0,0,0,0,0,0,0.569259,-1.54867,-2.945148,0.569259,-1.54867,-2.945148,0.505918,-1.518792,-2.919094,0,0,0,1549,-569,2945,1442,-357,2890,1619,-458,2903,1418,-554,2935,439911,-1692262,-2894425,-8.008,-25.833,0.5060008144796408,-1.5187451583710492,-2.9191936651583874,-7.984874208144841,13.461623529411838,-25.770624434389287,7.538413625105104,-3.0426312396482853,-0.9450769120542288,-7.961774000430529,-7.782944758442568,-25.623856125193605,-1.9966934666449292,-4.245826880604398,-25.759406052216725,8.108653077509707,0.3976118491190945,1.0344589404052407,8.184036608749492,7.270219637056877,2.7847446990478573,-7.984874208144845,-25.770624434389276
148,176289,3.08,0.5812,-1.5493,-2.9285,8.182,7.333,3.477,-8.067,13.324,-26.072,-7.87,-5.159,-29.161,7.559524,-2.989019,-0.930285,2.128,-1.613,0.366,0,0,0,0,0,0,0,0,0,0.644378,-1.579255,-2.954786,0.644378,-1.579255,-2.954786,0.581171,-1.549251,-2.928549,0,0,0,1579,-644,2955,1472,-432,2899,1650,-533,2912,1449,-630,2945,514805,-1722588,-2903899,-8.067,-26.072,0.5813745701357498,-1.5492665158371126,-2.9286897737556723,-8.048098642533983,13.386959276018175,-26.01614208144811,7.530844162393309,-3.058784305736072,-0.9494954761422689,-4.9755327572495585,-6.827062496499597,-23.4279456383629,0.4486572697091624,-3.5689299984857907,-23.522719238696624,8.108894288069894,0.415369741468832,1.0220656971373463,8.18360048429084,7.183823401639295,2.9093751011997226,-8.048098642534,-26.016142081448095
149,176290,3.089,0.6565,-1.5801,-2.938,8.181,7.282,3.571,-8.113,13.286,-26.297,-5.904,-4.604,-27.73,7.551124,-3.005974,-0.934092,2.117,-1.623,0.366,0,0,0,0,0,0,0,0,0,0.719566,-1.610281,-2.964295,0.719566,-1.610281,-2.964295,0.656479,-1.580084,-2.937991,0,0,0,1610,-720,2964,1503,-508,2909,1680,-608,2922,1480,-705,2954,589584,-1753216,-2913334,-8.113,-26.297,0.656634389140275,-1.579933031674217,-2.938190678733048,-8.081618099547557,13.323699547511387,-26.238594570135895,7.5228797653686925,-3.0760886763376205,-0.9533913992483387,-2.1605694945341103,-5.6983813061908215,-21.163822109189475,2.7166811084129456,-2.7465871893755436,-21.190743289166925,8.10917944694883,0.4289334414630489,1.0110496867238017,8.183214323787869,7.106943533097222,3.00460705260605,-8.08161809954754,-26.238594570135888
150,176291,3.099,0.7318,-1.6107,-2.9477,8.184,7.234,3.612,-8.093,13.264,-26.462,-3.918,-3.558,-25.936,7.546072,-3.024199,-0.938524,2.112,-1.619,0.366,0,0,0,0,0,0,0,0,0,0.794908,-1.640822,-2.974054,0.794908,-1.640822,-2.974054,0.73181,-1.610673,-2.947723,0,0,0,1641,-795,2974,1533,-583,2918,1711,-683,2932,1510,-781,2963,664768,-1783843,-2923742,-8.093,-26.462,0.731826153846158,-1.6107288687782895,-2.947756832579202,-8.088605429864298,13.270095927601883,-26.439403619909655,7.5141425291159525,-3.0952110393525123,-0.9562790173848867,0.32833587695047584,-4.555205902448421,-19.117211832174604,4.716534708755836,-1.8918373401344049,-19.06259036807309,8.109409284201343,0.4376425730722318,1.0015432714731456,8.182734193720908,7.040596626293433,3.0658508197184915,-8.088605429864288,-26.439403619909626
151,176292,3.11,0.8072,-1.6416,-2.9574,8.186,7.169,3.668,-8.058,13.251,-26.585,-1.403,-2.599,-23.176,7.542915,-3.035153,-0.946832,2.109,-1.612,0.365,0,0,0,0,0,0,0,0,0,0.870266,-1.671721,-2.983712,0.870266,-1.671721,-2.983712,0.807166,-1.641588,-2.957366,0,0,0,1672,-870,2984,1564,-658,2928,1742,-758,2942,1541,-856,2973,740064,-1814769,-2933637,-8.058,-26.585,0.806948054298647,-1.641767782805439,-2.957338914027166,-8.072761085972896,13.229707692307766,-26.616528506787482,7.504364232160788,-3.116152741689949,-0.9576763549446574,2.3998054425390585,-3.5815666923845555,-17.52690750701803,6.410937027789311,-1.1500843432051626,-17.395638422917553,8.109240114791465,0.4408857295235883,0.9944239405079849,8.181872306464827,6.991190929091159,3.0889179725681104,-8.0727610859729,-26.61652850678746
152,176293,3.12,0.882,-1.6729,-2.9671,8.188,7.123,3.695,-8.021,13.238,-26.725,0.611,-1.819,-20.424,7.538021,-3.052029,-0.95168,2.106,-1.604,0.364,0,0,0,0,0,0,0,0,0,0.945057,-1.70323,-2.993392,0.945057,-1.70323,-2.993392,0.882048,-1.672888,-2.967066,0,0,0,1703,-945,2993,1595,-733,2938,1773,-833,2952,1573,-931,2983,814320,-1845844,-2943469,-8.021,-26.725,0.8819161085972901,-1.673058009049783,-2.9669275113122335,-8.037363800905023,13.203165610859802,-26.77805520362006,7.493295690183142,-3.1383395708826995,-0.9575813516573413,4.026376447589529,-2.856042914439307,-16.51173640299602,7.7977339920098725,-0.5803626054068933,-16.316692731357417,8.108143635575757,0.44013401833458704,0.9899022368417759,8.180196672924641,6.960645997977518,3.0842785306299976,-8.037363800905041,-26.778055203620056
153,176294,3.13,0.9567,-1.7046,-2.9765,8.184,7.047,3.712,-7.985,13.188,-26.911,2.289,-1.398,-19.023,7.523882,-3.074453,-0.954696,2.091,-1.597,0.365,0,0,0,0,0,0,0,0,0,1.019617,-1.735292,-3.00264,1.019617,-1.735292,-3.00264,0.956713,-1.704573,-2.976505,0,0,0,1735,-1020,3003,1626,-809,2948,1804,-907,2961,1605,-1007,2992,887940,-1877123,-2952962,-7.985,-26.911,0.9567946606334896,-1.7045562895927695,-2.976519095022641,-7.986699547511357,13.18404162895935,-26.933429864253544,7.481076644530301,-3.1609465807632633,-0.9561892600641464,5.23144168817319,-2.433158476447023,-16.082684735339832,8.899575502988556,-0.23387570754634973,-15.8449709667726,8.10595066775318,0.4375876535294555,0.9871523521058255,8.177553971013442,6.943358293908641,3.067409452813615,-7.986699547511364,-26.933429864253526
154,176295,3.14,1.0319,-1.7361,-2.9864,8.182,7.028,3.678,-7.89,13.182,-27.045,4.016,-1.424,-18.56,7.512615,-3.097588,-0.954749,2.089,-1.578,0.366,0,0,0,0,0,0,0,0,0,1.094799,-1.76675,-3.012662,1.094799,-1.76675,-3.012662,1.031913,-1.736114,-2.986386,0,0,0,1767,-1095,3013,1657,-884,2957,1836,-982,2971,1636,-1082,3001,963004,-1908727,-2963718,-7.89,-27.045,1.0315662443438973,-1.7362740271493309,-2.986068687782822,-7.930143891402759,13.165933031674282,-27.09066334841644,7.467986263925879,-3.1834149675726806,-0.953758124570927,6.059621996340834,-2.3026908189505413,-16.143332105398862,9.736620366596783,-0.11198872995413658,-15.886368306896925,8.10274741156135,0.43498461316408826,0.9853309215095122,8.174020079137097,6.933384807221464,3.050464809031759,-7.930143891402736,-27.090663348416456
