,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
372,220516,5.729,5.8654,-8.7409,-2.5868,8.115,14.211,-7.567,-52.05,10.023,-169.392,36.711,71.312,-39.831,-7.734327,-2.364407,0.668537,-5.183,1.59,0.392,0,0,0,0,0,0,0,0,0,5.79407,-8.746117,-2.60829,5.79407,-8.746117,-2.60829,5.86545,-8.740942,-2.5868,0,0,0,8746,-5794,2608,8711,-6032,2564,8673,-5841,2500,8808,-5890,2674,5809768,-8632500,-2444682,-52.05,-169.392,5.865581628959308,-8.74082877828059,-2.5866367420814624,-52.07405520362019,9.949002714932183,-169.39608144796475,-7.871111852909234,-1.876842034009698,0.6529263243681718,18.5271813317897,13.556589195758791,-77.28283404961931,31.87945718089904,68.37686766572082,-36.093465436798354,7.847722949649718,-1.3651176721485623,1.5661892776467465,8.118081707317733,11.28637578424646,-9.680719108029319,-52.07405520362022,-169.39608144796475
373,220517,5.739,5.7867,-8.7592,-2.5801,8.111,14.191,-7.685,-51.854,10.128,-170.121,36.413,69.74,-38.366,-7.765594,-2.245443,0.66758,-5.135,1.629,0.393,0,0,0,0,0,0,0,0,0,5.715303,-8.763517,-2.601627,5.715303,-8.763517,-2.601627,5.786738,-8.759212,-2.580129,0,0,0,8764,-5715,2602,8731,-5953,2557,8691,-5763,2493,8827,-5810,2667,5732398,-8649903,-2438157,-51.854,-170.121,5.786761990950258,-8.75903583710412,-2.580140452488702,-51.896796380090784,10.08447873303173,-170.15754027149416,-7.892703629144761,-1.7641756972657365,0.652695112496021,16.85383289329195,12.676999921134849,-75.92297639982641,30.147947616810256,66.64354780671249,-36.15119253719593,7.839014115964636,-1.3786584714034729,1.5755176568825724,8.113759756007946,11.364141561659705,-9.782941381778826,-51.89679638009079,-170.15754027149416
374,220518,5.749,5.7077,-8.7761,-2.5734,8.108,14.193,-7.766,-51.701,10.206,-170.875,35.149,68.011,-38.017,-7.794388,-2.129837,0.667673,-5.1,1.66,0.394,0,0,0,0,0,0,0,0,0,5.636258,-8.779423,-2.594922,5.636258,-8.779423,-2.594922,5.707748,-8.776145,-2.573424,0,0,0,8779,-5636,2595,8750,-5875,2551,8708,-5685,2487,8844,-5730,2660,5654997,-8665981,-2431513,-51.701,-170.875,5.70772669683261,-8.77614371040729,-2.5736103167420956,-51.73579909502291,10.20868687782811,-170.90538552036293,-7.913249001023657,-1.6514958645909417,0.6520858166641426,14.936560096638146,11.380479156585103,-74.90423409066639,28.212133880103824,64.92879984621516,-36.71743021771413,7.83140688921982,-1.3922772835305648,1.582022236412159,8.110003961482228,11.420622768946581,-9.88516655477964,-51.73579909502291,-170.90538552036293
375,220519,5.759,5.6286,-8.792,-2.5671,8.104,14.182,-7.868,-51.55,10.303,-171.625,33.488,66.794,-38.395,-7.822289,-2.011184,0.666067,-5.059,1.69,0.395,0,0,0,0,0,0,0,0,0,5.557116,-8.794359,-2.588785,5.557116,-8.794359,-2.588785,5.628581,-8.79199,-2.567084,0,0,0,8794,-5557,2589,8768,-5796,2544,8723,-5607,2481,8861,-5650,2654,5576896,-8680832,-2425557,-51.55,-171.625,5.6285161990950545,-8.792151221719505,-2.5670688687782945,-51.58969773755685,10.317648868778338,-171.64371855203714,-7.93312203349845,-1.5374932856307595,0.6500659477156763,12.93676105268294,9.985465981883364,-74.38317877473855,26.25918063781742,63.54668064234113,-37.641723276810794,7.825380484267675,-1.4052460680233538,1.5841718034560675,8.106842575140938,11.44430640175607,-9.982113708105397,-51.58969773755683,-171.64371855203714
376,220520,5.769,5.5492,-8.8067,-2.5607,8.1,14.143,-7.932,-51.406,10.398,-172.361,32.154,65.954,-38.34,-7.848127,-1.894937,0.658059,-5.02,1.719,0.396,0,0,0,0,0,0,0,0,0,5.477701,-8.808245,-2.582535,5.477701,-8.808245,-2.582535,5.549151,-8.806729,-2.560712,0,0,0,8808,-5478,2583,8785,-5717,2537,8738,-5528,2474,8876,-5570,2647,5498616,-8694645,-2419501,-51.406,-172.361,5.549108416289624,-8.80702733031679,-2.5604799095022766,-51.461268778280825,10.398165610859786,-172.37158099547608,-7.952712708817971,-1.421308550588872,0.6458640561225124,11.012505919759882,8.796503242516025,-74.41368644897733,24.443257687266517,62.73014168637711,-38.721046359686326,7.821887058021504,-1.4163666850724943,1.5795208352330736,8.104498615211364,11.416552714794472,-10.064867861788699,-51.46126877828084,-172.37158099547608
377,220521,5.779,5.4696,-8.8208,-2.5539,8.099,14.143,-7.993,-51.378,10.467,-173.127,30.318,65.114,-38.439,-7.873038,-1.783093,0.65531,-4.999,1.724,0.396,0,0,0,0,0,0,0,0,0,5.398144,-8.821235,-2.575721,5.398144,-8.821235,-2.575721,5.469621,-8.820825,-2.553935,0,0,0,8821,-5398,2576,8802,-5637,2531,8752,-5450,2467,8890,-5490,2641,5420722,-8708802,-2412100,-51.378,-173.127,5.469530678733062,-8.82061954751136,-2.5540092307692452,-51.36681900452517,10.46561176470594,-173.11817466063445,-7.971872228602986,-1.3027992482138284,0.6391659902735998,9.347639540095066,7.9696815021403005,-74.88245690611049,22.94969000636775,62.49771772269983,-39.74817829923472,7.820179776944974,-1.424990789253609,1.5718636646489803,8.102873926789215,11.365066983862738,-10.128847878513067,-51.366819004525155,-173.11817466063445
378,220522,5.789,5.3898,-8.8332,-2.5476,8.098,14.203,-8.059,-51.316,10.542,-173.888,27.052,64.604,-39.206,-7.895079,-1.676316,0.657964,-4.973,1.737,0.396,0,0,0,0,0,0,0,0,0,5.318409,-8.832667,-2.569556,5.318409,-8.832667,-2.569556,5.389845,-8.833166,-2.54764,0,0,0,8833,-5318,2570,8816,-5558,2524,8764,-5371,2461,8903,-5409,2634,5342209,-8720118,-2406189,-51.316,-173.888,5.38968479638012,-8.832985339366564,-2.5477231674208287,-51.291346606335125,10.541905882353,-173.8822914027159,-7.9904169626818,-1.182667421085302,0.6302767232004118,8.044132926094548,7.5478677295259775,-75.61805641678939,21.878806082662894,62.731661449249195,-40.60050780449515,7.819411751439491,-1.4329282141002613,1.5640430968816954,8.102019144276188,11.311065018512926,-10.18695352393074,-51.29134660633514,-173.8822914027159
379,220523,5.799,5.3097,-8.8444,-2.5414,8.096,14.14,-8.134,-51.25,10.619,-174.644,25.302,64.191,-39.606,-7.918525,-1.556005,0.65037,-4.946,1.75,0.397,0,0,0,0,0,0,0,0,0,5.238315,-8.842971,-2.563422,5.238315,-8.842971,-2.563422,5.309705,-8.844387,-2.541394,0,0,0,8843,-5238,2563,8830,-5478,2517,8775,-5291,2455,8914,-5328,2628,5263352,-8730543,-2400156,-51.25,-174.644,5.309699095022654,-8.844204886877877,-2.5414933936651725,-51.2239104072401,10.618716742081508,-174.64854932126795,-8.00820453398134,-1.061463562440867,0.6197967071695469,7.209506991914246,7.494653140484312,-76.47525069118021,21.301787659981844,63.29281774953527,-41.23179162820299,7.819848774605938,-1.4404563133230455,1.5547486814237694,8.10198696065892,11.244953817032386,-10.241089055283709,-51.22391040724011,-174.64854932126795
380,220524,5.809,5.2295,-8.8542,-2.5353,8.098,14.072,-8.19,-51.184,10.681,-175.406,24.097,63.797,-39.936,-7.943489,-1.436207,0.64273,-4.922,1.763,0.396,0,0,0,0,0,0,0,0,0,5.158125,-8.851857,-2.557366,5.158125,-8.851857,-2.557366,5.22948,-8.854236,-2.53531,0,0,0,8852,-5158,2557,8842,-5398,2511,8784,-5212,2449,8924,-5247,2622,5184658,-8739596,-2394221,-51.184,-175.406,5.229520000000029,-8.854221809954801,-2.5353657918552175,-51.157975565611146,10.698386425339427,-175.4200090497747,-8.02466969837017,-0.9398052080560841,0.6083671668265245,6.798735982887713,7.728545921984873,-77.345089147659,21.156996561726622,64.04242187746826,-41.646149768569025,7.820809476843644,-1.4473798505940068,1.5455416208272754,8.102386574750817,11.178705897657073,-10.290334557203918,-51.15797556561114,-175.4200090497747
381,220525,5.819,5.1491,-8.8631,-2.5292,8.097,14.01,-8.244,-51.108,10.752,-176.183,23.333,63.503,-40.514,-7.964489,-1.314153,0.634037,-4.896,1.778,0.396,0,0,0,0,0,0,0,0,0,5.077856,-8.85967,-2.551397,5.077856,-8.85967,-2.551397,5.149131,-8.863055,-2.529212,0,0,0,8860,-5078,2551,8853,-5317,2505,8792,-5132,2443,8934,-5166,2615,5105747,-8747532,-2388394,-51.108,-176.183,5.149197104072426,-8.863033212669732,-2.529340090497752,-51.09130859728535,10.781522171945761,-176.19682714932225,-8.03929492490433,-0.8186342325691651,0.5970774550644973,6.694703759331986,8.139601573196911,-78.18558075935607,21.32045175829736,64.87830478145972,-41.90621930695921,7.821639473545085,-1.4538520840800568,1.537919519081011,8.102896172583783,11.123803606055635,-10.336197161619836,-51.09130859728532,-176.19682714932225
382,220526,5.829,5.0686,-8.8706,-2.5234,8.097,13.996,-8.289,-51.042,10.839,-176.977,22.973,63.739,-40.99,-7.983368,-1.195499,0.626135,-4.865,1.792,0.396,0,0,0,0,0,0,0,0,0,4.997485,-8.866182,-2.545737,4.997485,-8.866182,-2.545737,5.068649,-8.870616,-2.523381,0,0,0,8866,-4997,2546,8863,-5237,2499,8800,-5053,2437,8942,-5084,2609,5026658,-8754372,-2382733,-51.042,-176.977,5.06873773755659,-8.870627330316792,-2.52339013574662,-51.02477375565639,10.86475113122178,-176.98037918552137,-8.051681765060163,-0.6981679468980282,0.5864500516144284,6.669836392769483,8.587315922501583,-78.98953462558381,21.55867626995338,65.70842777115705,-42.11666584706549,7.82195336775944,-1.4596152570526826,1.5321586748416443,8.1031439201656,11.082735092426727,-10.37730286158815,-51.02477375565638,-176.98037918552137
383,220527,5.839,4.9883,-8.8768,-2.5179,8.094,14.003,-8.337,-50.979,10.981,-177.802,22.637,64.726,-41.169,-7.999393,-1.074306,0.612622,1.782,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.917291,-8.871252,-2.540677,4.917291,-8.871252,-2.540677,4.988255,-8.876807,-2.517942,0,0,0,8871,-4917,2541,8872,-5157,2492,8806,-4973,2432,8948,-5003,2604,4947399,-8759768,-2377620,-50.979,-177.802,4.988166696832607,-8.877004705882403,-2.5175792760181133,-50.955874208145076,10.949817194570198,-177.7705656108607,-8.061789228577734,-0.5781598802571661,0.5768100262768376,6.396326525040948,8.928643253797627,-79.79064013542879,21.552491518309377,66.46636766950246,-42.41202135119747,7.821541582213374,-1.4652046335538236,1.5284262753184883,8.103050303408244,11.056970891939784,-10.417605761868666,-50.955874208145076,-177.7705656108607
384,220528,5.849,4.9075,-8.8821,-2.5119,8.09,13.936,-8.361,-50.897,11.059,-178.585,22.552,66.076,-41.006,-8.011797,-0.952112,0.59889,1.805,-7.0,0.398,0,0,0,0,0,0,0,0,0,4.836585,-8.875744,-2.534513,4.836585,-8.875744,-2.534513,4.90752,-8.882103,-2.5119,0,0,0,8876,-4837,2535,8879,-5076,2487,8810,-4893,2426,8954,-4922,2598,4868347,-8764262,-2371769,-50.897,-178.585,4.907496470588263,-8.882130588235343,-2.5118979185520502,-50.88591493212698,11.038828959276081,-178.56898642534037,-8.069743749125967,-0.4581741755099884,0.5674211043469155,5.548771434009623,9.15034431752358,-80.68449960643312,20.99777092905012,67.21675940402994,-42.859689076015634,7.820548190616305,-1.4704847624830144,1.5262224683425003,8.102632563637583,11.042788174375884,-10.456114152086254,-50.88591493212698,-178.56898642534037
385,220529,5.859,4.8269,-8.8861,-2.5062,8.093,13.935,-8.429,-50.826,11.124,-179.355,22.633,65.572,-41.385,-8.026979,-0.835675,0.598184,1.825,-7.0,0.398,0,0,0,0,0,0,0,0,0,4.756041,-8.878841,-2.528832,4.756041,-8.878841,-2.528832,4.826879,-8.886096,-2.506182,0,0,0,8879,-4756,2529,8885,-4995,2481,8814,-4814,2420,8958,-4840,2592,4789166,-8767657,-2366155,-50.826,-179.355,4.8267515837104344,-8.886099185520411,-2.506283167420828,-50.831361085973136,11.130638009049836,-179.38085610859827,-8.075931923467536,-0.33822529712270466,0.557796203510605,4.021537805051054,9.313127603402439,-81.6163092134401,19.777294488567353,67.96829782503835,-43.35923082202729,7.81946294716655,-1.4750043597157445,1.5253100489590925,8.102234839150654,11.037842705567945,-10.489135446247346,-50.83136108597313,-179.38085610859827
386,220530,5.869,4.7459,-8.889,-2.5007,8.092,13.949,-8.454,-50.767,11.214,179.82,13.731,53.485,-31.655,-8.038341,-0.716767,0.590195,1.853,-7.0,0.398,0,0,0,0,0,0,0,0,0,4.67531,-8.880483,-2.523511,4.67531,-8.880483,-2.523511,4.745947,-8.888954,-2.500657,0,0,0,8880,-4675,2524,8891,-4914,2475,8817,-4734,2415,8961,-4758,2586,4709899,-8769807,-2360793,-50.767,-180.18,4.745987058823556,-8.88890407239824,-2.5007459728506927,-50.79335203619938,11.224105882353003,-180.20132398190145,-8.080203579989517,-0.21833356917036895,0.54811638234596,1.838190706340285,9.344380745414172,-82.45244993959963,17.887316716512455,68.57478509636182,-43.88221001561861,7.818165683892847,-1.4792216976535655,1.5251162311408613,8.101715312827162,11.038260891171303,-10.520149352878706,-50.793352036199394,179.79867601809855
387,220531,5.879,4.6652,-8.8905,-2.4953,8.094,13.947,-8.474,-50.741,11.308,178.994,-10.566,22.2,-4.379,-8.051433,-0.598018,0.579495,1.882,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.594696,-8.880992,-2.518274,4.594696,-8.880992,-2.518274,4.665163,-8.890485,-2.495297,0,0,0,8881,-4595,2518,8895,-4833,2469,8818,-4654,2410,8963,-4676,2581,4630540,-8770987,-2355372,-50.741,-181.006,4.665177737556587,-8.890520271493262,-2.495302895927616,-50.77759909502291,11.317997285067936,-181.02879004524988,-8.082697363862632,-0.09812864649662068,0.5381916793982935,-0.8109109997790469,9.159508662110511,-83.05000146463763,15.487997050231684,68.87927748205406,-44.398086356678576,7.816886072839585,-1.4834292020764424,1.524797074204351,8.101189800938426,11.037769873340057,-10.551107497007642,-50.77759909502288,178.97120995475012
388,220532,5.889,4.5843,-8.891,-2.4899,8.093,13.92,-8.492,-50.743,11.383,178.172,-3.225,33.981,-14.589,-8.058721,-0.477806,0.568363,1.905,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.514001,-8.880513,-2.512932,4.514001,-8.880513,-2.512932,4.584319,-8.891018,-2.489938,0,0,0,8881,-4514,2513,8898,-4753,2464,8819,-4574,2404,8963,-4595,2576,4551296,-8771252,-2349856,-50.743,-181.828,4.584344796380115,-8.890908687782854,-2.489956651583724,-50.79258371040753,11.40832307692314,-181.86176108597385,-8.083434614767167,0.022245095953847382,0.5280285141863632,-3.5293976453558287,8.645533531276142,-83.23909813958468,12.935274114695744,68.68962824508219,-44.87919634438653,7.815807516607591,-1.4874985996465344,1.5237207443274405,8.100692817735029,11.031654426497228,-10.581041356035737,-50.79258371040754,178.13823891402615
389,220533,5.899,4.5034,-8.8901,-2.4848,8.093,13.93,-8.507,-50.773,11.465,177.33,1.548,42.597,-22.465,-8.065732,-0.360188,0.558904,1.93,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.433304,-8.878526,-2.50787,4.433304,-8.878526,-2.50787,4.503408,-8.890145,-2.484757,0,0,0,8879,-4433,2508,8900,-4671,2458,8818,-4494,2399,8962,-4513,2571,4471943,-8770130,-2344529,-50.773,-182.67,4.50351239819007,-8.890102895927651,-2.4847031674208284,-50.83729683257947,11.48980090497744,-182.69385520362093,-8.082553853157503,0.14285360343238018,0.51763799629378,-5.7737501972979715,7.694314579681922,-82.87028180363609,10.733471034990847,67.82546127358876,-45.320023535721496,7.8152974001260915,-1.4915003963789268,1.520718958780913,8.1003724010944,11.011154377955146,-10.610261364228109,-50.837296832579455,177.30614479637907
390,220534,5.909,4.4226,-8.888,-2.4796,8.094,13.918,-8.54,-50.843,11.552,176.472,4.44,49.48,-28.468,-8.071777,-0.237634,0.54829,1.957,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.352694,-8.875266,-2.502825,4.352694,-8.875266,-2.502825,4.422566,-8.888011,-2.479604,0,0,0,8875,-4353,2503,8900,-4590,2453,8816,-4414,2393,8960,-4431,2566,4392626,-8767947,-2339085,-50.843,-183.528,4.422685882352966,-8.888099638009098,-2.4795663348416426,-50.904449773755935,11.557829864253458,-183.51792126696935,-8.080177347935813,0.2632096196989284,0.5069097536721365,-6.917806988208753,6.219101204274894,-81.81208360998428,9.473807796178345,66.1283735981905,-45.71922368560601,7.815678697731485,-1.4950212426681688,1.5151174060653567,8.10033967043142,10.971058635981597,-10.63564283913613,-50.904449773755914,176.48207873303065
391,220535,5.919,4.3419,-8.885,-2.4745,8.092,13.889,-8.586,-50.921,11.622,175.644,5.834,54.687,-32.995,-8.073592,-0.116503,0.539781,1.979,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.272244,-8.871317,-2.497697,4.272244,-8.871317,-2.497697,4.341937,-8.884981,-2.474461,0,0,0,8871,-4272,2498,8899,-4510,2448,8813,-4334,2388,8957,-4350,2561,4313434,-8764791,-2333751,-50.921,-184.356,4.341898009049799,-8.884842895927651,-2.4745724886877962,-50.98312307692336,11.615276018099612,-184.33392941176572,-8.076477006562435,0.382466558070071,0.496252345018926,-6.378638443891475,4.169322694232193,-79.987094200716,9.725889932421945,63.49894418186621,-46.0852117708882,7.8168582534953845,-1.4978632908095189,1.508363517961375,8.10074242866112,10.921723618052154,-10.655561442894072,-50.983123076923334,175.66607058823428
392,220536,5.929,4.2613,-8.8807,-2.4695,8.089,13.838,-8.617,-50.992,11.659,174.865,6.592,57.565,-36.209,-8.071122,-0.001278,0.532113,1.99,-7.0,0.398,0,0,0,0,0,0,0,0,0,4.191705,-8.866274,-2.492659,4.191705,-8.866274,-2.492659,4.261266,-8.880719,-2.469499,0,0,0,8866,-4192,2493,8897,-4429,2443,8809,-4254,2383,8953,-4268,2556,4234195,-8760368,-2328643,-50.992,-185.135,4.261138823529436,-8.880404253393715,-2.4696835294117783,-51.05113212669712,11.650042533936716,-185.12996470588337,-8.071697547592404,0.4996273596030001,0.48642955800102294,-3.7478862888312463,1.5296019748348488,-77.42778255030981,11.887370041072392,59.937200412977006,-46.48087734770414,7.8192765043436445,-1.4991860894069338,1.4999661766581087,8.101761691951335,10.859091235604529,-10.66372432183645,-51.0511321266971,174.87003529411663
393,220537,5.939,4.1804,-8.8749,-2.4648,8.089,13.737,-8.628,-51.071,11.673,174.081,7.064,58.535,-38.62,-8.071034,0.118124,0.521325,1.994,-7.0,0.398,0,0,0,0,0,0,0,0,0,4.111075,-8.859454,-2.487869,4.111075,-8.859454,-2.487869,4.180448,-8.874889,-2.464788,0,0,0,8859,-4111,2488,8894,-4348,2438,8803,-4175,2378,8947,-4186,2551,4155129,-8754438,-2323693,-51.071,-185.919,4.180470045248892,-8.874825067873353,-2.4648575565610997,-51.081055203620195,11.6524171945702,-185.89217375565715,-8.066027409695398,0.6141309766471572,0.47777294566356376,1.2261991662503817,-1.6546523087713165,-74.2545703960131,16.223692054604065,55.54255925265719,-46.974231422006596,7.8233055308031565,-1.4983782286050358,1.48895106494144,8.10346975178183,10.77580009807629,-10.655638019357397,-51.08105520362017,174.10782624434285
394,220538,5.949,4.0998,-8.8681,-2.4601,8.092,13.54,-8.642,-51.109,11.649,173.341,7.504,58.703,-40.834,-8.07238,0.243332,0.508161,1.989,-7.0,0.397,0,0,0,0,0,0,0,0,0,4.03059,-8.85191,-2.483051,4.03059,-8.85191,-2.483051,4.099848,-8.868078,-2.460125,0,0,0,8852,-4031,2483,8889,-4267,2434,8796,-4095,2374,8940,-4105,2547,4076189,-8747217,-2319091,-51.109,-186.659,4.099840271493235,-8.868129411764755,-2.460116923076937,-51.04403981900481,11.6200171945702,-186.61909683258023,-8.059841434640187,0.7253497458657652,0.4706473489345617,8.565556882071242,-5.284413587649604,-70.64224221420847,22.794327135719374,50.48519138420299,-47.61343255831831,7.8291302494623665,-1.4944773132845068,1.4764627423205463,8.106089385914114,10.679741995028808,-10.624099424242518,-51.04403981900481,173.38090316741977
395,220539,5.959,4.0193,-8.8603,-2.4555,8.092,13.324,-8.612,-51.018,11.571,172.67,9.16,57.173,-42.495,-8.068953,0.361403,0.497514,1.967,-7.0,0.397,0,0,0,0,0,0,0,0,0,3.950072,-8.843638,-2.47813,3.950072,-8.843638,-2.47813,4.019289,-8.860321,-2.455453,0,0,0,8844,-3950,2478,8882,-4186,2430,8788,-4016,2370,8933,-4023,2541,3997574,-8738217,-2315180,-51.018,-187.33,4.019281266968347,-8.86031402714937,-2.4554478733031813,-50.91950859728536,11.549763800905042,-187.30719276018203,-8.053453198826098,0.8329369959415764,0.4651698045889021,18.038329836130863,-9.218102524724229,-66.83097501892803,31.419158487399187,45.01661373462698,-48.433568406733166,7.83695792669802,-1.4868574399442875,1.4627442771855796,8.109764201996983,10.57243164973696,-10.564461524775972,-50.91950859728536,172.69280723981797
396,220540,5.969,3.9387,-8.8514,-2.4509,8.094,13.115,-8.532,-50.792,11.456,172.03,13.404,54.053,-43.827,-8.065734,0.474671,0.488953,1.934,-7.0,0.396,0,0,0,0,0,0,0,0,0,3.869566,-8.834151,-2.47336,3.869566,-8.834151,-2.47336,3.938711,-8.851426,-2.450905,0,0,0,8834,-3870,2473,8875,-4106,2426,8778,-3936,2366,8925,-3941,2536,3919223,-8727718,-2311715,-50.792,-187.97,3.9387843438914247,-8.851467692307741,-2.4508223529411897,-50.68863710407268,11.43654932126703,-187.95362533936756,-8.047109820805055,0.9367522992760833,0.4613559148685682,29.185878310020108,-13.25432399556112,-63.104486856118854,41.69840135947712,39.45836937244681,-49.44013773603127,7.847027865565474,-1.4747417107794605,1.4476260504725023,8.114575196427745,10.452452448151211,-10.471117800899998,-50.688637104072654,172.04637466063244
397,220541,5.979,3.8582,-8.8413,-2.4463,8.099,12.888,-8.409,-50.439,11.305,171.404,19.79,50.571,-45.185,-8.063042,0.588465,0.480398,1.89,-7.0,0.395,0,0,0,0,0,0,0,0,0,3.789167,-8.823446,-2.468533,3.789167,-8.823446,-2.468533,3.858236,-8.841335,-2.446328,0,0,0,8823,-3789,2469,8867,-4025,2422,8767,-3857,2362,8916,-3859,2531,3841221,-8715806,-2308450,-50.439,-188.596,3.8583476923077136,-8.841599004524937,-2.446232488687796,-50.336956561086254,11.282713122172009,-188.5617067873314,-8.040822675734688,1.03734961367463,0.45887168865304506,41.36193171471351,-17.177040754964715,-59.76787878906006,53.05553340891575,34.15717950372587,-50.63394939967743,7.85922109567856,-1.4579152517699696,1.4312978858871181,8.120436364521757,10.321419574584565,-10.342767202809332,-50.336956561086254,171.4382932126686
398,220542,5.99,3.778,-8.8307,-2.4418,8.102,12.626,-8.256,-49.921,11.1,170.841,27.874,46.727,-46.632,-8.057778,0.699606,0.474498,1.83,-7.0,0.394,0,0,0,0,0,0,0,0,0,3.708864,-8.812466,-2.463602,3.708864,-8.812466,-2.463602,3.777963,-8.830694,-2.441766,0,0,0,8812,-3709,2464,8857,-3945,2419,8755,-3779,2359,8907,-3777,2525,3763489,-8702875,-2305713,-49.921,-189.159,3.777961990950247,-8.8307010859729,-2.441656742081461,-49.85899095022653,11.090709502262506,-189.14117466063453,-8.034749455473143,1.134704366745014,0.45719843458132825,53.91930233256666,-20.753437354870115,-57.00412805525153,64.88477873087449,29.384390681816726,-51.9277545152739,7.8735080810059515,-1.4353488401581327,1.4147181436987653,8.127347858970957,10.186257270705246,-10.172205750583286,-49.85899095022654,170.85882533936547
399,220543,5.999,3.6978,-8.819,-2.437,8.102,12.406,-8.042,-49.257,10.865,170.313,37.638,41.88,-47.848,-8.049125,0.799651,0.471188,1.76,-7.0,0.394,0,0,0,0,0,0,0,0,0,3.62873,-8.800392,-2.458521,3.62873,-8.800392,-2.458521,3.697825,-8.818991,-2.43699,0,0,0,8800,-3629,2459,8847,-3864,2415,8742,-3700,2355,8896,-3695,2519,3685962,-8688696,-2303050,-49.257,-189.687,3.6976442533936855,-8.81886334841634,-2.4370942986425472,-49.254148416289866,10.864952036199156,-189.69896289592864,-8.028977493186266,1.2293784638231884,0.4562986231155661,66.24848018795299,-23.831311157173687,-54.92268178683335,76.60111687644735,25.30938834784494,-53.26058712764813,7.889739485083239,-1.407342599854582,1.3983765912707702,8.135358592395361,10.050720934516846,-9.961759161268722,-49.254148416289866,170.30103710407136
400,220544,6.009,3.6174,-8.8061,-2.4326,8.106,12.193,-7.82,-48.496,10.616,169.777,48.152,37.226,-48.929,-8.041778,0.902161,0.470479,1.687,-7.0,0.393,0,0,0,0,0,0,0,0,0,3.548388,-8.786946,-2.453832,3.548388,-8.786946,-2.453832,3.617421,-8.806089,-2.432581,0,0,0,8787,-3548,2454,8836,-3784,2412,8727,-3621,2352,8885,-3613,2513,3608408,-8673457,-2300729,-48.496,-190.223,3.617396923076943,-8.80612660633489,-2.432524796380104,-48.52213031674235,10.610805429864314,-190.23612398190153,-8.023415213620003,1.322167999059488,0.455462176451197,77.85033493468629,-26.313488505623994,-53.56802589527817,87.7141754899469,22.019292621196218,-54.587438826302595,7.907772257177352,-1.374509702295606,1.3815305675138077,8.144370184493308,9.909867287393475,-9.716200235509886,-48.522130316742334,169.76387601809847
401,220545,6.02,3.5372,-8.7924,-2.428,8.116,11.924,-7.55,-47.666,10.338,169.25,58.25,33.366,-50.246,-8.04035,1.00665,0.46415,1.607,-7.0,0.389,0,0,0,0,0,0,0,0,0,3.468173,-8.772756,-2.448859,3.468173,-8.772756,-2.448859,3.537186,-8.792373,-2.427978,0,0,0,8773,-3468,2449,8824,-3703,2408,8712,-3543,2349,8872,-3531,2507,3531038,-8657550,-2298200,-47.666,-190.75,3.537193393665178,-8.792466787330365,-2.4279707692307824,-47.6772244343894,10.335650678733089,-190.76554570135852,-8.017593236730114,1.413403547647201,0.45465690299014483,88.39000877997566,-28.077936574560404,-52.98504977250997,97.89628837504584,19.634482980341954,-55.85609857513689,7.926829177784758,-1.3371115114194438,1.3651870896871952,8.153908498235602,9.771824244243874,-9.438225039299024,-47.677224434389416,169.23445429864148
402,220546,6.029,3.4571,-8.778,-2.4234,8.124,11.709,-7.255,-46.735,10.043,168.726,67.638,29.7,-51.671,-8.034976,1.104332,0.463244,1.52,-7.0,0.387,0,0,0,0,0,0,0,0,0,3.388133,-8.75791,-2.443903,3.388133,-8.75791,-2.443903,3.457117,-8.777985,-2.423363,0,0,0,8758,-3388,2444,8811,-3623,2405,8697,-3465,2346,8859,-3449,2501,3454005,-8640632,-2296154,-46.735,-191.274,3.4570518552036393,-8.777885520362041,-2.4234167420814616,-46.7379131221722,10.047453393665215,-191.29612217194676,-8.011317475808887,1.503154447744226,0.4536370107233769,97.72200564698232,-29.129822109297933,-53.07663264659993,106.98195420090691,18.095291893580924,-57.03059909632928,7.946415655148049,-1.295547722580646,1.3500006902243786,8.163728776084627,9.641808511311243,-9.1311914855248,-46.73791312217219,168.70387782805324
